Date,Open,High,Low,Close
2024-01-08,34.662,35.09,34.585,35.028
2024-01-09,34.993,35.002,34.818,34.952
2024-01-10,34.98,35.19,34.945,34.982
2024-01-11,34.987,35.092,34.923,35.052
2024-01-12,35.045,35.103,35.02,35.057
2024-01-15,34.943,34.965,34.77,34.95
2024-01-16,34.963,35.405,34.952,35.372
2024-01-17,35.405,35.665,35.4,35.503
2024-01-18,35.528,35.682,35.435,35.6
2024-01-19,35.551,35.607,35.482,35.522
2024-01-22,35.518,35.673,35.443,35.673
2024-01-23,35.645,35.713,35.495,35.69
2024-01-24,35.7,35.88,35.623,35.68
2024-01-25,35.688,35.8,35.685,35.728
2024-01-26,35.743,35.772,35.61,35.627
2024-01-29,35.64,35.64,35.507,35.575
2024-01-30,35.525,35.525,35.27,35.37
2024-01-31,35.393,35.537,35.345,35.472
2024-02-01,35.48,35.58,35.412,35.458
2024-02-02,35.408,35.408,35.237,35.25
2024-02-05,35.6,35.833,35.585,35.798
2024-02-06,35.805,35.807,35.603,35.67
2024-02-07,35.572,35.65,35.45,35.588
2024-02-08,35.605,35.873,35.595,35.813
2024-02-09,35.925,35.98,35.842,35.915
2024-02-12,35.903,35.958,35.83,35.88
2024-02-13,35.863,35.938,35.67,35.713
2024-02-14,35.92,36.18,35.92,36.13
2024-02-15,36.135,36.193,36.06,36.175
2024-02-16,36.11,36.162,36.02,36.02
2024-02-19,36.057,36.057,35.895,36.022
2024-02-20,36.03,36.185,36.03,36.055
2024-02-21,36.052,36.083,35.79,35.853
2024-02-22,35.868,35.96,35.737,35.835
2024-02-23,35.847,36.13,35.847,36.112
2024-02-27,36.022,36.022,35.772,35.82
2024-02-28,35.85,36.085,35.825,36.052
2024-02-29,36.05,36.05,35.838,35.87
2024-03-01,35.888,35.99,35.865,35.945
2024-03-04,35.752,35.847,35.75,35.815
2024-03-05,35.792,35.875,35.755,35.815
2024-03-06,35.802,35.862,35.658,35.693
2024-03-07,35.705,35.705,35.548,35.577
2024-03-08,35.57,35.577,35.388,35.42
2024-03-11,35.377,35.495,35.365,35.388
2024-03-12,35.44,35.605,35.44,35.57
2024-03-13,35.7,35.763,35.635,35.732
2024-03-14,35.693,35.702,35.62,35.623
2024-03-15,35.702,35.86,35.69,35.775
2024-03-18,35.917,35.995,35.91,35.98
2024-03-19,35.95,36.09,35.95,36.085
2024-03-20,36.083,36.182,35.998,36.173
2024-03-21,35.93,36.075,35.885,36.052
2024-03-22,36.165,36.48,36.158,36.372
2024-03-25,36.35,36.46,36.235,36.403
2024-03-26,36.355,36.412,36.28,36.295
2024-03-27,36.34,36.502,36.33,36.415
2024-03-28,36.425,36.54,36.36,36.48
2024-03-29,36.435,36.53,36.338,36.39
2024-04-01,36.35,36.427,36.33,36.423
2024-04-02,36.605,36.702,36.597,36.638
2024-04-03,36.618,36.715,36.61,36.707
2024-04-04,36.643,36.715,36.588,36.713
2024-04-05,36.71,36.84,36.64,36.645
2024-04-09,36.717,36.717,36.355,36.365
2024-04-10,36.338,36.39,36.248,36.368
2024-04-11,36.715,36.752,36.57,36.605
2024-04-17,36.69,36.893,36.64,36.777
2024-04-18,36.765,36.833,36.717,36.765
2024-04-19,36.802,36.893,36.802,36.86
2024-04-22,36.897,37.033,36.875,36.995
2024-04-23,37.028,37.092,36.987,37.06
2024-04-24,36.963,37.035,36.833,37.02
2024-04-25,37.05,37.175,36.993,37.02
2024-04-26,37.018,37.073,36.903,36.96
2024-04-29,37.037,37.083,36.985,37.033
2024-04-30,37.015,37.103,37.013,37.057
2024-05-02,37.08,37.08,36.86,36.95
2024-05-03,36.872,36.88,36.745,36.79
2024-05-07,36.74,36.9,36.705,36.9
2024-05-08,36.87,37.03,36.87,36.958
2024-05-09,36.93,36.975,36.87,36.935
2024-05-10,36.845,36.845,36.673,36.72
2024-05-13,36.757,36.835,36.748,36.815
2024-05-14,36.823,36.825,36.66,36.665
2024-05-15,36.64,36.65,36.495,36.535
2024-05-16,36.52,36.52,36.048,36.14
2024-05-17,36.19,36.313,36.173,36.205
2024-05-20,36.175,36.175,35.845,36.03
2024-05-21,36.173,36.37,36.15,36.315
2024-05-23,36.487,36.595,36.46,36.525
2024-05-24,36.63,36.755,36.63,36.685
2024-05-27,36.667,36.67,36.54,36.625
2024-05-28,36.595,36.643,36.53,36.635
2024-05-29,36.643,36.757,36.615,36.748
2024-05-30,36.78,36.961,36.757,36.802
2024-05-31,36.735,36.838,36.645,36.787
2024-06-04,36.588,36.647,36.52,36.588
2024-06-05,36.647,36.69,36.515,36.685
2024-06-06,36.628,36.65,36.423,36.475
2024-06-07,36.395,36.518,36.325,36.502
2024-06-10,36.887,36.942,36.805,36.815
2024-06-11,36.768,36.795,36.715,36.743
2024-06-12,36.738,36.76,36.655,36.685
2024-06-13,36.55,36.68,36.522,36.655
2024-06-14,36.705,36.805,36.693,36.765
2024-06-17,36.73,36.855,36.653,36.813
2024-06-18,36.805,36.845,36.735,36.83
2024-06-19,36.715,36.755,36.658,36.677
2024-06-20,36.688,36.775,36.647,36.775
2024-06-21,36.752,36.752,36.643,36.66
2024-06-24,36.72,36.813,36.66,36.685
2024-06-25,36.64,36.655,36.563,36.647
2024-06-26,36.69,36.82,36.685,36.82
2024-06-27,36.89,36.985,36.835,36.87
2024-06-28,36.835,36.903,36.702,36.702
2024-07-01,36.738,36.775,36.673,36.715
2024-07-02,36.748,36.86,36.738,36.857
2024-07-03,36.813,36.885,36.755,36.763
2024-07-04,36.732,36.732,36.585,36.63
2024-07-05,36.61,36.627,36.555,36.58
2024-07-08,36.513,36.515,36.393,36.463
2024-07-09,36.425,36.47,36.377,36.395
2024-07-10,36.415,36.45,36.357,36.4
2024-07-11,36.37,36.37,36.217,36.27
2024-07-12,36.188,36.252,36.118,36.193
2024-07-15,36.19,36.28,36.173,36.208
2024-07-16,36.2,36.255,36.083,36.105
2024-07-17,36.075,36.077,35.818,35.875
2024-07-18,35.903,36.025,35.865,35.967
2024-07-19,36.035,36.283,36.035,36.277
2024-07-23,36.293,36.305,36.205,36.21
2024-07-24,36.195,36.195,36.045,36.165
2024-07-25,36.14,36.257,36.052,36.147
2024-07-26,36.2,36.265,36.037,36.06
2024-07-30,36.0,36.015,35.935,35.985
2024-07-31,35.927,35.93,35.623,35.65
2024-08-01,35.597,35.635,35.423,35.605
2024-08-02,35.577,35.605,35.342,35.357
2024-08-05,35.32,35.345,35.055,35.228
2024-08-06,35.365,35.54,35.36,35.53
2024-08-07,35.495,35.71,35.482,35.67
2024-08-08,35.623,35.623,35.327,35.37
2024-08-09,35.167,35.31,35.167,35.29
2024-08-13,35.083,35.175,35.083,35.16
2024-08-14,35.025,35.075,34.84,34.94
2024-08-15,35.09,35.182,34.955,34.975
2024-08-16,35.045,35.165,35.0,35.025
2024-08-19,34.565,34.565,34.385,34.45
2024-08-20,34.36,34.403,34.162,34.205
2024-08-21,34.162,34.342,34.068,34.333
2024-08-22,34.275,34.405,34.24,34.347
2024-08-23,34.495,34.507,34.225,34.265
2024-08-26,33.903,34.04,33.875,33.975
2024-08-27,34.002,34.115,34.002,34.07
2024-08-28,34.015,34.068,33.91,33.993
2024-08-29,34.005,34.04,33.915,33.935
2024-08-30,33.935,34.048,33.86,33.86
2024-09-02,34.073,34.245,34.04,34.22
2024-09-03,34.225,34.29,34.195,34.232
2024-09-04,34.245,34.305,34.18,34.23
2024-09-05,34.007,34.02,33.65,33.665
2024-09-06,33.61,33.61,33.505,33.52
2024-09-09,33.768,33.97,33.693,33.95
2024-09-10,33.92,33.927,33.74,33.748
2024-09-11,33.725,33.725,33.542,33.647
2024-09-12,33.698,33.807,33.667,33.75
2024-09-13,33.575,33.575,33.25,33.333
2024-09-16,33.317,33.317,33.158,33.23
2024-09-17,33.255,33.37,33.23,33.29
2024-09-18,33.333,33.412,33.248,33.265
2024-09-19,33.342,33.513,33.085,33.092
2024-09-20,33.11,33.155,33.02,33.055
2024-09-23,32.938,33.02,32.87,33.01
2024-09-24,32.967,33.005,32.853,32.862
2024-09-25,32.585,32.732,32.577,32.702
2024-09-26,32.7,32.74,32.55,32.555
2024-09-27,32.52,32.52,32.382,32.403
2024-09-30,32.327,32.36,32.145,32.173
2024-10-01,32.427,32.61,32.377,32.585
2024-10-02,32.56,32.77,32.478,32.763
2024-10-03,32.79,33.127,32.78,33.095
2024-10-04,33.105,33.208,32.877,33.037
2024-10-07,33.39,33.487,33.335,33.448
2024-10-08,33.46,33.597,33.43,33.49
2024-10-09,33.47,33.513,33.307,33.427
2024-10-10,33.485,33.612,33.432,33.59
2024-10-11,33.515,33.515,33.222,33.342
2024-10-15,33.293,33.448,33.24,33.36
2024-10-16,33.35,33.385,33.153,33.198
2024-10-17,33.202,33.268,33.158,33.217
2024-10-18,33.208,33.26,33.1,33.162
2024-10-21,33.103,33.467,33.092,33.42
2024-10-22,33.502,33.563,33.458,33.502
2024-10-24,33.83,33.838,33.658,33.667
2024-10-25,33.67,33.823,33.645,33.787
2024-10-28,33.752,33.868,33.74,33.855
2024-10-29,33.802,33.842,33.715,33.76
2024-10-30,33.735,33.798,33.627,33.708
2024-10-31,33.725,33.81,33.685,33.738
2024-11-01,33.763,33.915,33.763,33.903
2024-11-04,33.882,33.895,33.713,33.713
2024-11-05,33.765,33.795,33.575,33.603
2024-11-06,33.568,34.177,33.537,34.167
2024-11-07,34.385,34.455,34.208,34.3
2024-11-08,34.085,34.237,33.972,34.018
2024-11-11,34.323,34.403,34.23,34.37
2024-11-12,34.442,34.833,34.425,34.8
2024-11-13,34.802,34.862,34.647,34.675
2024-11-14,34.833,35.103,34.808,35.097
2024-11-15,34.952,34.993,34.772,34.823
2024-11-18,34.728,34.873,34.717,34.798
2024-11-19,34.583,34.673,34.557,34.6
2024-11-20,34.505,34.732,34.485,34.717
2024-11-21,34.603,34.728,34.592,34.638
2024-11-22,34.743,34.783,34.52,34.575
2024-11-25,34.395,34.647,34.385,34.643
2024-11-26,34.588,34.783,34.588,34.702
2024-11-27,34.743,34.75,34.55,34.585
2024-11-28,34.557,34.583,34.377,34.44
2024-11-29,34.405,34.415,34.208,34.302
2024-12-02,34.463,34.533,34.427,34.49
2024-12-03,34.493,34.57,34.327,34.388
2024-12-04,34.35,34.41,34.232,34.34
2024-12-06,34.1,34.193,33.952,34.073
2024-12-09,34.075,34.09,33.79,33.813
2024-12-11,33.673,33.932,33.662,33.893
2024-12-12,33.845,33.925,33.752,33.838
2024-12-13,33.855,34.143,33.855,34.127
2024-12-16,34.158,34.16,34.025,34.073
2024-12-17,34.04,34.29,34.007,34.268
2024-12-18,34.222,34.3,34.16,34.252
2024-12-19,34.567,34.675,34.507,34.54
2024-12-20,34.563,34.643,34.443,34.47
2024-12-23,34.295,34.34,34.138,34.213
2024-12-24,34.272,34.272,34.123,34.153
2024-12-25,34.165,34.232,34.12,34.215
2024-12-26,34.193,34.283,34.167,34.268
2024-12-27,34.14,34.228,34.02,34.107
2024-12-30,34.033,34.13,33.927,34.095
2025-01-02,34.298,34.307,34.143,34.28
2025-01-03,34.323,34.502,34.305,34.458
2025-01-06,34.482,34.68,34.47,34.623
2025-01-07,34.59,34.673,34.463,34.478
2025-01-08,34.522,34.667,34.52,34.618
2025-01-09,34.66,34.722,34.588,34.627
2025-01-10,34.61,34.647,34.487,34.58
2025-01-13,34.658,34.833,34.645,34.792
2025-01-14,34.765,34.777,34.643,34.763
2025-01-15,34.69,34.807,34.688,34.728
2025-01-16,34.67,34.67,34.482,34.6
2025-01-17,34.565,34.583,34.417,34.46
2025-01-20,34.485,34.485,34.29,34.298
2025-01-21,34.317,34.317,33.965,34.1
2025-01-22,34.058,34.058,33.79,33.82
2025-01-23,33.838,34.022,33.838,34.015
2025-01-24,33.982,34.0,33.607,33.647
2025-01-27,33.693,33.8,33.61,33.695
2025-01-28,33.781,33.95,33.781,33.91
2025-01-29,33.868,33.868,33.688,33.765
2025-01-30,33.74,33.802,33.705,33.728
2025-01-31,33.695,33.7,33.573,33.673
2025-02-03,34.025,34.15,33.963,34.03
2025-02-04,33.952,33.982,33.825,33.83
2025-02-05,33.78,33.78,33.565,33.585
2025-02-06,33.628,33.862,33.558,33.783
2025-02-07,33.787,33.825,33.615,33.647
2025-02-10,33.89,33.952,33.813,33.895
2025-02-11,33.952,34.123,33.94,34.063
2025-02-13,34.025,34.033,33.798,33.823
2025-02-14,33.81,33.823,33.592,33.62
2025-02-17,33.765,33.783,33.658,33.713
2025-02-18,33.717,33.815,33.658,33.693
2025-02-19,33.655,33.732,33.64,33.693
2025-02-20,33.743,33.743,33.592,33.658
2025-02-21,33.535,33.662,33.535,33.612
2025-02-24,33.557,33.573,33.377,33.507
2025-02-25,33.502,33.708,33.502,33.708
2025-02-26,33.702,33.888,33.68,33.708
2025-02-27,33.74,33.943,33.737,33.915
2025-02-28,33.998,34.198,33.978,34.173
2025-03-03,34.24,34.323,34.162,34.173
2025-03-04,34.135,34.135,33.802,33.84
2025-03-05,33.67,33.775,33.603,33.647
2025-03-06,33.607,33.768,33.557,33.745
2025-03-07,33.738,33.842,33.61,33.647
2025-03-10,33.728,33.83,33.653,33.79
2025-03-11,33.908,33.972,33.783,33.805
2025-03-12,33.728,33.873,33.708,33.855
2025-03-13,33.783,33.807,33.752,33.768
2025-03-14,33.705,33.736,33.603,33.67
2025-03-17,33.673,33.698,33.588,33.615
2025-03-18,33.595,33.662,33.55,33.577
2025-03-19,33.603,33.667,33.6,33.638
2025-03-20,33.607,33.743,33.565,33.698
2025-03-21,33.71,33.89,33.71,33.865
2025-03-24,33.895,33.967,33.853,33.862
2025-03-25,33.98,34.052,33.923,33.943
2025-03-26,33.823,34.013,33.807,33.978
2025-03-27,34.013,34.018,33.882,33.933
2025-03-28,33.81,33.976,33.81,33.972
2025-03-31,34.005,34.005,33.857,33.923
2025-04-01,33.96,34.132,33.958,34.103
2025-04-02,34.145,34.217,34.132,34.162
2025-04-03,34.245,34.438,34.217,34.257
2025-04-04,34.232,34.268,34.052,34.2
2025-04-08,34.705,34.838,34.502,34.807
2025-04-09,34.893,34.98,34.552,34.563
2025-04-10,34.177,34.307,34.092,34.198
2025-04-11,33.82,33.86,33.557,33.63
2025-04-16,33.475,33.475,33.217,33.25
2025-04-17,33.085,33.377,33.08,33.293
2025-04-18,33.32,33.458,33.26,33.443
2025-04-21,33.287,33.287,33.075,33.095
2025-04-22,33.103,33.29,33.103,33.215
2025-04-23,33.408,33.64,33.335,33.423
2025-04-24,33.573,33.59,33.438,33.443
2025-04-25,33.397,33.557,33.377,33.557
2025-04-28,33.603,33.763,33.575,33.665
2025-04-29,33.36,33.408,33.257,33.403
2025-04-30,33.427,33.478,33.295,33.417
2025-05-02,33.455,33.59,33.04,33.063
2025-05-06,32.945,33.002,32.618,32.66
2025-05-07,32.67,32.842,32.603,32.713
2025-05-08,32.795,32.908,32.643,32.835
2025-05-09,32.938,33.202,32.92,33.018
2025-05-13,33.415,33.46,33.132,33.217
2025-05-14,33.253,33.373,33.173,33.215
2025-05-15,33.438,33.482,33.292,33.373
2025-05-16,33.177,33.278,33.065,33.24
2025-05-19,33.195,33.292,33.05,33.065
2025-05-20,33.107,33.263,33.055,33.065
2025-05-21,32.997,32.997,32.658,32.792
2025-05-22,32.728,32.865,32.542,32.825
2025-05-23,32.825,32.888,32.54,32.577
2025-05-26,32.565,32.667,32.388,32.62
2025-05-27,32.607,32.8,32.515,32.725
2025-05-28,32.69,32.775,32.603,32.62
2025-05-29,32.823,32.893,32.708,32.77
2025-05-30,32.537,32.83,32.48,32.83
2025-06-04,32.622,32.755,32.54,32.71
2025-06-05,32.655,32.655,32.482,32.513
2025-06-06,32.573,32.695,32.57,32.61
2025-06-09,32.715,32.772,32.625,32.667
2025-06-10,32.66,32.757,32.61,32.655
2025-06-11,32.665,32.673,32.577,32.638
2025-06-12,32.59,32.59,32.408,32.463
2025-06-13,32.42,32.51,32.333,32.435
2025-06-16,32.44,32.5,32.425,32.48
2025-06-17,32.43,32.607,32.43,32.573
2025-06-18,32.555,32.63,32.548,32.612
2025-06-19,32.69,32.935,32.69,32.757
2025-06-20,32.702,32.895,32.698,32.752
2025-06-23,32.875,33.052,32.868,32.998
2025-06-24,32.815,32.815,32.63,32.665
2025-06-25,32.635,32.665,32.535,32.662
2025-06-26,32.5,32.545,32.335,32.475
2025-06-27,32.525,32.647,32.495,32.618
2025-06-30,32.628,32.638,32.455,32.502
2025-07-01,32.43,32.612,32.408,32.43
2025-07-02,32.467,32.515,32.425,32.445
2025-07-03,32.36,32.403,32.307,32.375
2025-07-04,32.43,32.502,32.305,32.357
2025-07-07,32.395,32.653,32.393,32.58
2025-07-08,32.632,32.635,32.448,32.533
2025-07-09,32.568,32.715,32.557,32.698
2025-07-11,32.612,32.67,32.5,32.505
2025-07-14,32.377,32.46,32.372,32.39
2025-07-15,32.472,32.522,32.4,32.408
2025-07-16,32.588,32.59,32.448,32.533
2025-07-17,32.478,32.54,32.452,32.52
2025-07-18,32.425,32.465,32.355,32.38
2025-07-21,32.393,32.443,32.357,32.362
2025-07-22,32.245,32.333,32.225,32.307
2025-07-23,32.162,32.22,32.153,32.162
2025-07-24,32.118,32.28,32.112,32.263
2025-07-25,32.252,32.39,32.252,32.38
2025-07-29,32.51,32.528,32.425,32.425
2025-07-30,32.39,32.49,32.335,32.482
2025-07-31,32.722,32.763,32.63,32.682
2025-08-01,32.775,32.873,32.728,32.862
2025-08-04,32.5,32.525,32.438,32.452
2025-08-05,32.3,32.397,32.298,32.382
2025-08-06,32.34,32.405,32.33,32.403
2025-08-07,32.342,32.357,32.252,32.32
2025-08-08,32.298,32.38,32.27,32.333
2025-08-13,32.393,32.412,32.25,32.263
2025-08-14,32.272,32.393,32.237,32.368
2025-08-15,32.485,32.487,32.405,32.427
2025-08-18,32.467,32.49,32.417,32.463
2025-08-19,32.535,32.545,32.48,32.51
2025-08-20,32.592,32.618,32.548,32.55
2025-08-21,32.573,32.63,32.535,32.618
2025-08-22,32.667,32.673,32.625,32.645
2025-08-25,32.46,32.472,32.388,32.443
2025-08-26,32.467,32.495,32.382,32.485
2025-08-27,32.432,32.555,32.432,32.472
2025-08-28,32.393,32.438,32.353,32.373
2025-08-29,32.292,32.41,32.263,32.393
2025-09-01,32.318,32.368,32.265,32.315
2025-09-02,32.298,32.39,32.268,32.39
2025-09-03,32.338,32.448,32.318,32.347
2025-09-04,32.278,32.365,32.278,32.333
2025-09-05,32.278,32.278,32.182,32.192
2025-09-08,32.1,32.118,31.802,31.865
2025-09-09,31.67,31.743,31.61,31.665
2025-09-10,31.767,31.84,31.74,31.788
2025-09-11,31.757,31.86,31.745,31.85
2025-09-12,31.717,31.743,31.658,31.712
2025-09-15,31.763,31.965,31.725,31.888
2025-09-16,31.803,31.83,31.655,31.677
2025-09-17,31.663,31.783,31.653,31.73
2025-09-18,31.792,31.938,31.737,31.798
2025-09-19,31.915,31.943,31.815,31.853
2025-09-22,31.85,31.865,31.778,31.798
2025-09-23,31.77,31.875,31.763,31.81
2025-09-24,31.882,32.007,31.878,32.002
2025-09-25,32.085,32.198,32.057,32.128
2025-09-26,32.222,32.27,32.173,32.243
2025-09-29,32.217,32.27,32.185,32.255
2025-09-30,32.232,32.405,32.222,32.403
2025-10-01,32.463,32.52,32.298,32.355
2025-10-02,32.445,32.47,32.357,32.37
2025-10-03,32.475,32.478,32.373,32.393
2025-10-06,32.423,32.463,32.333,32.448
2025-10-07,32.448,32.55,32.43,32.513
2025-10-08,32.5,32.537,32.395,32.533
2025-10-09,32.525,32.638,32.518,32.588
2025-10-10,32.76,32.81,32.675,32.72
2025-10-14,32.573,32.8,32.54,32.792
2025-10-15,32.673,32.673,32.43,32.548
2025-10-16,32.498,32.632,32.423,32.548
2025-10-17,32.484,32.702,32.463,32.66
2025-10-20,32.813,32.857,32.69,32.702
2025-10-21,32.54,32.783,32.513,32.76
2025-10-22,32.893,32.903,32.748,32.875
2025-10-24,32.792,32.83,32.74,32.772
2025-10-27,32.67,32.725,32.6,32.71
2025-10-28,32.64,32.665,32.445,32.45
2025-10-29,32.378,32.408,32.23,32.27
2025-10-30,32.42,32.52,32.342,32.375
2025-10-31,32.342,32.368,32.275,32.34
2025-11-03,32.465,32.487,32.37,32.463
2025-11-04,32.515,32.563,32.497,32.55
2025-11-05,32.573,32.618,32.528,32.535
2025-11-06,32.493,32.498,32.35,32.365
2025-11-07,32.4,32.412,32.325,32.347
2025-11-10,32.382,32.39,32.323,32.365
2025-11-11,32.338,32.432,32.325,32.4
2025-11-12,32.41,32.53,32.375,32.507
2025-11-13,32.365,32.415,32.26,32.295
2025-11-14,32.368,32.405,32.302,32.4
2025-11-17,32.465,32.47,32.4,32.43
2025-11-18,32.478,32.493,32.42,32.44
2025-11-19,32.382,32.448,32.38,32.412
2025-11-20,32.463,32.507,32.438,32.443
2025-11-21,32.435,32.525,32.405,32.48
2025-11-24,32.463,32.525,32.455,32.482
2025-11-25,32.445,32.445,32.305,32.31
2025-11-26,32.268,32.295,32.213,32.237
2025-11-27,32.232,32.24,32.198,32.237
2025-11-28,32.22,32.237,32.16,32.195
2025-12-01,32.1,32.143,31.955,31.993
2025-12-02,32.018,32.08,31.972,32.005
2025-12-03,32.002,32.02,31.86,31.927
2025-12-04,31.9,32.07,31.875,32.04
2025-12-08,31.895,31.917,31.81,31.85
2025-12-09,31.892,31.92,31.807,31.815
2025-12-11,31.74,31.81,31.67,31.755
2025-12-12,31.63,31.693,31.59,31.59
2025-12-15,31.568,31.568,31.42,31.43
2025-12-16,31.478,31.55,31.472,31.522
2025-12-17,31.47,31.542,31.41,31.5
2025-12-18,31.483,31.51,31.435,31.467
2025-12-19,31.443,31.478,31.375,31.463
2025-12-22,31.408,31.415,31.147,31.18
2025-12-23,31.125,31.2,31.09,31.12
2025-12-24,31.132,31.135,31.017,31.022
2025-12-25,31.01,31.153,31.01,31.092
2025-12-26,31.063,31.118,31.028,31.068
2025-12-29,31.118,31.467,31.118,31.448
2025-12-30,31.638,31.66,31.487,31.505
2026-01-05,31.47,31.487,31.313,31.325
2026-01-06,31.32,31.33,31.16,31.245
2026-01-07,31.22,31.305,31.185,31.28
2026-01-08,31.34,31.538,31.315,31.517
2026-01-09,31.458,31.483,31.385,31.425
2026-01-12,31.228,31.31,31.215,31.235
2026-01-13,31.24,31.49,31.205,31.47
2026-01-14,31.48,31.542,31.392,31.43
2026-01-15,31.425,31.533,31.38,31.392
2026-01-16,31.41,31.448,31.327,31.403
2026-01-19,31.283,31.322,31.24,31.255
2026-01-20,31.245,31.28,31.063,31.075
2026-01-21,31.053,31.22,30.882,31.085
2026-01-22,31.247,31.435,31.237,31.39
2026-01-23,31.063,31.29,31.058,31.195
2026-01-26,30.958,31.15,30.952,31.077
2026-01-27,31.212,31.28,31.048,31.048
2026-01-28,30.935,31.09,30.87,31.052
2026-01-29,31.068,31.247,30.972,31.16
2026-01-30,31.245,31.498,31.245,31.475
2026-02-02,31.507,31.778,31.485,31.568
2026-02-03,31.493,31.545,31.33,31.535
2026-02-04,31.653,31.677,31.528,31.64
2026-02-05,31.72,31.882,31.682,31.802
2026-02-06,31.842,31.888,31.635,31.647
2026-02-09,31.423,31.448,31.165,31.23
2026-02-10,31.18,31.21,31.077,31.155
2026-02-11,31.19,31.22,31.04,31.077
2026-02-12,31.083,31.118,30.93,30.932
2026-02-13,31.052,31.167,31.048,31.075
2026-02-16,31.077,31.115,30.967,31.092
2026-02-17,31.115,31.29,31.115,31.23
2026-02-18,31.305,31.323,31.24,31.3
2026-02-19,31.257,31.278,31.11,31.173
2026-02-20,31.205,31.24,31.14,31.193
2026-02-23,31.01,31.053,30.967,31.017
2026-02-24,30.98,31.128,30.98,31.013
2026-02-25,31.052,31.11,30.96,31.083
2026-02-26,31.065,31.125,31.02,31.037
2026-02-27,31.07,31.138,31.007,31.08
2026-03-02,31.233,31.5,31.135,31.445
2026-03-04,31.605,31.772,31.41,31.443
2026-03-05,31.513,31.71,31.467,31.595
2026-03-06,31.713,31.942,31.68,31.938
2026-03-09,32.143,32.193,31.978,32.09
2026-03-10,31.733,31.81,31.565,31.615
2026-03-11,31.52,31.747,31.49,31.737
2026-03-12,31.975,31.987,31.748,31.838
2026-03-13,32.123,32.393,32.083,32.295
2026-03-16,32.362,32.548,32.353,32.51
2026-03-17,32.415,32.535,32.315,32.357
2026-03-18,32.33,32.403,32.257,32.372
2026-03-19,32.792,32.84,32.677,32.785
2026-03-20,32.49,32.785,32.49,32.78
2026-03-23,32.967,33.057,32.897,33.0
2026-03-24,32.41,32.743,32.36,32.555
2026-03-25,32.46,32.775,32.425,32.65
2026-03-26,32.785,32.86,32.725,32.823
2026-03-27,32.98,33.02,32.82,32.882
2026-03-30,32.94,33.0,32.725,32.85
2026-03-31,32.925,32.98,32.7,32.97
2026-04-01,32.512,32.75,32.472,32.573
2026-04-02,32.597,32.802,32.52,32.76
2026-04-03,32.59,32.713,32.585,32.595
2026-04-07,32.58,32.702,32.48,32.52
2026-04-08,32.088,32.188,31.94,32.02
2026-04-09,32.097,32.158,31.98,32.098
2026-04-10,32.09,32.217,32.09,32.147
2026-04-16,32.013,32.025,31.865,32.0
2026-04-17,32.052,32.162,31.975,32.082
2026-04-20,31.99,32.138,31.98,32.085
2026-04-21,32.0,32.12,31.998,32.097
2026-04-22,32.19,32.22,32.09,32.185
2026-04-23,32.265,32.463,32.232,32.438
2026-04-24,32.49,32.515,32.42,32.43
2026-04-27,32.412,32.435,32.287,32.338
2026-04-28,32.362,32.525,32.355,32.505
2026-04-29,32.51,32.693,32.478,32.69
2026-04-30,32.765,32.853,32.565,32.597
2026-05-05,32.768,32.802,32.7,32.715
2026-05-06,32.423,32.528,32.185,32.225
2026-05-07,32.24,32.353,32.097,32.147
2026-05-08,32.26,32.33,32.173,32.21
2026-05-11,32.3,32.48,32.3,32.423
2026-05-12,32.287,32.435,32.275,32.415
2026-05-13,32.375,32.41,32.302,32.35
2026-05-14,32.31,32.373,32.31,32.327
2026-05-15,32.438,32.667,32.432,32.65
