Date,Open,High,Low,Close
2024-01-15,0.6246,0.6251,0.6183,0.62
2024-01-16,0.62,0.6206,0.6127,0.6139
2024-01-17,0.6139,0.6152,0.6088,0.6117
2024-01-18,0.6117,0.6136,0.6095,0.6116
2024-01-19,0.6116,0.6127,0.609,0.6113
2024-01-22,0.6106,0.6139,0.6072,0.6077
2024-01-23,0.6077,0.6117,0.6062,0.6102
2024-01-24,0.6102,0.6149,0.6089,0.6111
2024-01-25,0.6111,0.6133,0.61,0.6111
2024-01-26,0.6111,0.612,0.6089,0.609
2024-01-29,0.6102,0.6144,0.6087,0.6133
2024-01-30,0.6133,0.6149,0.6106,0.6136
2024-01-31,0.6136,0.6174,0.6102,0.6117
2024-02-01,0.6117,0.6144,0.608,0.6144
2024-02-02,0.6144,0.6161,0.6059,0.6065
2024-02-05,0.6068,0.6082,0.6038,0.6055
2024-02-06,0.6055,0.61,0.6047,0.6098
2024-02-07,0.6098,0.6125,0.6092,0.6113
2024-02-08,0.6113,0.6124,0.6079,0.6097
2024-02-09,0.6097,0.6158,0.6094,0.615
2024-02-12,0.6139,0.6152,0.612,0.6131
2024-02-13,0.6131,0.6133,0.605,0.6061
2024-02-14,0.6061,0.6092,0.6051,0.6086
2024-02-15,0.6086,0.6127,0.608,0.6107
2024-02-16,0.6106,0.6136,0.6086,0.6124
2024-02-19,0.6127,0.6152,0.612,0.615
2024-02-20,0.615,0.6191,0.6129,0.6165
2024-02-21,0.6164,0.6198,0.6161,0.618
2024-02-22,0.618,0.6218,0.6176,0.6195
2024-02-23,0.6195,0.6211,0.6181,0.6197
2024-02-26,0.6199,0.6203,0.6162,0.6173
2024-02-27,0.6173,0.6178,0.6151,0.6171
2024-02-28,0.6171,0.6178,0.6082,0.6098
2024-02-29,0.6098,0.6112,0.6077,0.6087
2024-03-01,0.6087,0.6112,0.6079,0.6107
2024-03-04,0.6104,0.6112,0.6088,0.6094
2024-03-05,0.6094,0.611,0.6071,0.6087
2024-03-06,0.6087,0.6144,0.6069,0.6129
2024-03-07,0.613,0.6176,0.6126,0.6174
2024-03-08,0.6174,0.6217,0.6161,0.6177
2024-03-11,0.6186,0.6187,0.616,0.617
2024-03-12,0.617,0.6184,0.6136,0.6151
2024-03-13,0.6151,0.617,0.6144,0.6157
2024-03-14,0.6157,0.6175,0.6122,0.6131
2024-03-15,0.6131,0.6133,0.6081,0.6085
2024-03-18,0.6088,0.61,0.6078,0.6085
2024-03-19,0.6085,0.6089,0.6034,0.6052
2024-03-20,0.6052,0.6085,0.6025,0.6081
2024-03-21,0.6081,0.6107,0.6038,0.6044
2024-03-22,0.6044,0.6052,0.5989,0.5992
2024-03-25,0.601,0.6013,0.5986,0.6003
2024-03-26,0.6003,0.6031,0.5996,0.6004
2024-03-27,0.6004,0.6011,0.5988,0.6004
2024-03-28,0.6004,0.6006,0.5957,0.5973
2024-03-29,0.5973,0.5989,0.5968,0.598
2024-04-01,0.5981,0.5993,0.594,0.5953
2024-04-02,0.5953,0.5973,0.5943,0.5971
2024-04-03,0.5971,0.6011,0.5953,0.6009
2024-04-04,0.6009,0.6047,0.6005,0.6025
2024-04-05,0.6025,0.6031,0.5986,0.6013
2024-04-08,0.6008,0.6039,0.6,0.6032
2024-04-09,0.6032,0.6077,0.603,0.606
2024-04-10,0.606,0.6083,0.5966,0.5975
2024-04-11,0.5975,0.6015,0.5969,0.5997
2024-04-12,0.5997,0.601,0.5934,0.5943
2024-04-15,0.5946,0.5954,0.5899,0.5904
2024-04-16,0.5904,0.5907,0.5868,0.5881
2024-04-17,0.5881,0.5925,0.5861,0.5917
2024-04-18,0.5917,0.5933,0.5899,0.5902
2024-04-19,0.5902,0.5906,0.5852,0.5888
2024-04-22,0.5894,0.5929,0.5886,0.5919
2024-04-23,0.5919,0.5948,0.5903,0.5932
2024-04-24,0.5932,0.5952,0.5921,0.5936
2024-04-25,0.5936,0.5967,0.592,0.5948
2024-04-26,0.5948,0.597,0.5929,0.594
2024-04-29,0.5944,0.5985,0.5941,0.5978
2024-04-30,0.5978,0.598,0.5886,0.5888
2024-05-01,0.5888,0.594,0.5875,0.5929
2024-05-02,0.5929,0.5968,0.5914,0.5962
2024-05-03,0.5962,0.6047,0.5956,0.6011
2024-05-06,0.6018,0.6033,0.5996,0.6009
2024-05-07,0.6009,0.6025,0.5995,0.6002
2024-05-08,0.6002,0.6007,0.5981,0.6004
2024-05-09,0.6004,0.6035,0.5993,0.6034
2024-05-10,0.6035,0.604,0.6009,0.602
2024-05-13,0.6013,0.6031,0.6,0.6017
2024-05-14,0.6017,0.6043,0.5996,0.6041
2024-05-15,0.6041,0.6125,0.6033,0.6122
2024-05-16,0.6122,0.6141,0.6095,0.6122
2024-05-17,0.6122,0.614,0.6101,0.6133
2024-05-20,0.613,0.6138,0.6097,0.6105
2024-05-21,0.6105,0.611,0.6088,0.6092
2024-05-22,0.6092,0.6152,0.6083,0.6097
2024-05-23,0.6097,0.6134,0.6092,0.6099
2024-05-24,0.6099,0.6127,0.6087,0.6121
2024-05-27,0.6116,0.6154,0.6114,0.6149
2024-05-28,0.6149,0.617,0.6137,0.6141
2024-05-29,0.6141,0.6148,0.6112,0.6115
2024-05-30,0.6115,0.6131,0.6089,0.6115
2024-05-31,0.6115,0.6166,0.6114,0.6143
2024-06-03,0.6144,0.6193,0.6134,0.6193
2024-06-04,0.6193,0.6198,0.6156,0.6177
2024-06-05,0.6177,0.6198,0.6171,0.6193
2024-06-06,0.6193,0.6215,0.6174,0.6199
2024-06-07,0.6199,0.6204,0.6102,0.6106
2024-06-10,0.6111,0.6129,0.61,0.6128
2024-06-11,0.6128,0.615,0.6118,0.6144
2024-06-12,0.6144,0.6222,0.6135,0.6186
2024-06-13,0.6186,0.6199,0.616,0.6168
2024-06-14,0.6169,0.6171,0.6116,0.6142
2024-06-17,0.6133,0.6141,0.6105,0.6132
2024-06-18,0.6132,0.6148,0.6097,0.6144
2024-06-19,0.6144,0.6146,0.6128,0.6133
2024-06-20,0.6133,0.6148,0.6112,0.612
2024-06-21,0.612,0.6134,0.6109,0.6119
2024-06-24,0.6123,0.614,0.6105,0.6125
2024-06-25,0.6125,0.6131,0.6108,0.6121
2024-06-26,0.6121,0.6128,0.6074,0.6083
2024-06-27,0.6083,0.6109,0.6069,0.6082
2024-06-28,0.6082,0.6105,0.6058,0.6092
2024-07-01,0.6095,0.6107,0.6065,0.6076
2024-07-02,0.6076,0.6083,0.6048,0.6078
2024-07-03,0.6078,0.6129,0.607,0.6103
2024-07-04,0.6103,0.6123,0.6101,0.6117
2024-07-05,0.6117,0.6149,0.6109,0.6145
2024-07-08,0.6145,0.6154,0.6123,0.6126
2024-07-09,0.6126,0.6133,0.6112,0.6125
2024-07-10,0.6125,0.6132,0.6065,0.6082
2024-07-11,0.6081,0.6135,0.6079,0.6095
2024-07-12,0.6095,0.6126,0.6076,0.6119
2024-07-15,0.6113,0.6119,0.6073,0.6075
2024-07-16,0.6074,0.608,0.6036,0.605
2024-07-17,0.605,0.6097,0.6037,0.6083
2024-07-18,0.6083,0.6085,0.6044,0.6045
2024-07-19,0.6049,0.605,0.6006,0.601
2024-07-22,0.6024,0.6029,0.5972,0.5979
2024-07-23,0.5979,0.5982,0.5951,0.5957
2024-07-24,0.5957,0.5962,0.5914,0.593
2024-07-25,0.593,0.594,0.5883,0.5887
2024-07-26,0.5887,0.5906,0.5883,0.5888
2024-07-29,0.59,0.5903,0.5858,0.5876
2024-07-30,0.5876,0.5906,0.5868,0.5903
2024-07-31,0.5903,0.5962,0.5888,0.5951
2024-08-01,0.5951,0.5981,0.5938,0.5949
2024-08-02,0.5949,0.5985,0.5931,0.5958
2024-08-05,0.5961,0.5971,0.585,0.5941
2024-08-06,0.594,0.598,0.5913,0.5953
2024-08-07,0.5953,0.6025,0.5944,0.5995
2024-08-08,0.5995,0.6014,0.5977,0.6014
2024-08-09,0.6014,0.6035,0.5994,0.6001
2024-08-12,0.6009,0.6033,0.599,0.6019
2024-08-13,0.602,0.6082,0.6017,0.6076
2024-08-14,0.6076,0.6084,0.5995,0.5998
2024-08-15,0.5998,0.6015,0.5975,0.5986
2024-08-16,0.5986,0.6055,0.5979,0.6054
2024-08-19,0.6029,0.6117,0.6026,0.6113
2024-08-20,0.6113,0.6157,0.6109,0.6154
2024-08-21,0.6154,0.6178,0.6133,0.6158
2024-08-22,0.6159,0.617,0.6128,0.6137
2024-08-23,0.6137,0.6237,0.6134,0.6233
2024-08-26,0.6229,0.6233,0.6197,0.6204
2024-08-27,0.6204,0.6255,0.6194,0.6252
2024-08-28,0.6252,0.6255,0.6224,0.6244
2024-08-29,0.6245,0.6299,0.6241,0.6258
2024-08-30,0.6258,0.6274,0.623,0.6249
2024-09-02,0.6253,0.6264,0.6221,0.6233
2024-09-03,0.6233,0.624,0.618,0.6187
2024-09-04,0.6187,0.6217,0.6169,0.6199
2024-09-05,0.6199,0.6226,0.6178,0.6224
2024-09-06,0.6224,0.6254,0.6156,0.6176
2024-09-09,0.6172,0.6186,0.6125,0.6145
2024-09-10,0.6145,0.6165,0.6132,0.615
2024-09-11,0.615,0.6157,0.6107,0.6137
2024-09-12,0.6137,0.6185,0.6128,0.6182
2024-09-13,0.6182,0.6194,0.6152,0.6157
2024-09-16,0.6173,0.6202,0.6154,0.6202
2024-09-17,0.6202,0.6211,0.6176,0.6184
2024-09-18,0.6184,0.6268,0.6182,0.6209
2024-09-19,0.6209,0.6269,0.6181,0.6239
2024-09-20,0.6239,0.626,0.621,0.6238
2024-09-23,0.623,0.628,0.622,0.6267
2024-09-24,0.6267,0.6343,0.6259,0.634
2024-09-25,0.634,0.6356,0.626,0.6263
2024-09-26,0.6263,0.6332,0.6253,0.6328
2024-09-27,0.6328,0.6367,0.6296,0.6342
2024-09-30,0.6343,0.6379,0.6333,0.6349
2024-10-01,0.6349,0.6353,0.6265,0.6281
2024-10-02,0.6281,0.6313,0.6258,0.6263
2024-10-03,0.6263,0.6276,0.621,0.6213
2024-10-04,0.6213,0.622,0.6146,0.6159
2024-10-07,0.6161,0.6174,0.6113,0.6125
2024-10-08,0.6125,0.6145,0.6107,0.6139
2024-10-09,0.6139,0.6144,0.6053,0.6063
2024-10-10,0.6063,0.6097,0.6059,0.6093
2024-10-11,0.6093,0.612,0.6084,0.611
2024-10-14,0.6089,0.6105,0.607,0.6096
2024-10-15,0.6096,0.6106,0.6074,0.6083
2024-10-16,0.6083,0.6098,0.604,0.6057
2024-10-17,0.6057,0.6076,0.6045,0.606
2024-10-18,0.606,0.608,0.6053,0.6071
2024-10-21,0.6073,0.6084,0.6029,0.6031
2024-10-22,0.6031,0.6061,0.6021,0.6043
2024-10-23,0.6043,0.6059,0.5991,0.6005
2024-10-24,0.6005,0.6032,0.5999,0.6015
2024-10-25,0.6016,0.6024,0.5974,0.5977
2024-10-28,0.5981,0.5998,0.5958,0.5981
2024-10-29,0.5981,0.599,0.5954,0.5973
2024-10-30,0.5973,0.6002,0.5951,0.5973
2024-10-31,0.5973,0.5983,0.594,0.5977
2024-11-01,0.5977,0.5999,0.5958,0.5963
2024-11-04,0.5994,0.6015,0.5971,0.5973
2024-11-05,0.5973,0.6015,0.5967,0.6007
2024-11-06,0.6006,0.6021,0.5912,0.5939
2024-11-07,0.5938,0.6038,0.5931,0.6025
2024-11-08,0.6025,0.603,0.5947,0.5967
2024-11-11,0.5966,0.5978,0.5952,0.5964
2024-11-12,0.5964,0.5973,0.591,0.5926
2024-11-13,0.5926,0.5947,0.5876,0.588
2024-11-14,0.588,0.5885,0.584,0.585
2024-11-15,0.585,0.588,0.584,0.5866
2024-11-18,0.5859,0.5898,0.5836,0.5893
2024-11-19,0.5893,0.5913,0.5874,0.5912
2024-11-20,0.5912,0.5922,0.5864,0.5877
2024-11-21,0.5877,0.5886,0.585,0.586
2024-11-22,0.586,0.5861,0.5817,0.5833
2024-11-25,0.5848,0.5869,0.5836,0.5845
2024-11-26,0.5845,0.5866,0.5797,0.5834
2024-11-27,0.5834,0.5908,0.5828,0.5894
2024-11-28,0.5894,0.5905,0.5881,0.5889
2024-11-29,0.5889,0.5929,0.5886,0.5916
2024-12-02,0.5926,0.5928,0.5864,0.5888
2024-12-03,0.5888,0.5905,0.5864,0.5881
2024-12-04,0.5881,0.5885,0.5829,0.5851
2024-12-05,0.5851,0.5888,0.5849,0.5886
2024-12-06,0.5886,0.5889,0.5821,0.5831
2024-12-09,0.5841,0.5888,0.5804,0.5864
2024-12-10,0.5864,0.5868,0.5792,0.5799
2024-12-11,0.58,0.5808,0.5762,0.5785
2024-12-12,0.5785,0.5818,0.5763,0.577
2024-12-13,0.577,0.5778,0.5754,0.5764
2024-12-16,0.5763,0.5787,0.5756,0.5782
2024-12-17,0.5782,0.5793,0.575,0.5754
2024-12-18,0.5754,0.5763,0.562,0.5624
2024-12-19,0.5624,0.5662,0.5608,0.5631
2024-12-20,0.5631,0.5673,0.5613,0.5652
2024-12-23,0.5668,0.5668,0.5632,0.5649
2024-12-24,0.5649,0.5657,0.563,0.5652
2024-12-25,0.5652,0.5659,0.5641,0.5652
2024-12-26,0.565,0.566,0.5621,0.5624
2024-12-27,0.5624,0.5644,0.5614,0.5635
2024-12-30,0.5628,0.5664,0.5624,0.564
2024-12-31,0.564,0.5647,0.5588,0.5594
2025-01-01,0.5594,0.5611,0.5593,0.5594
2025-01-02,0.5594,0.5625,0.5587,0.5595
2025-01-03,0.5595,0.5615,0.5591,0.5613
2025-01-06,0.5605,0.5685,0.5605,0.5643
2025-01-07,0.5643,0.5693,0.5633,0.5635
2025-01-08,0.5635,0.5642,0.559,0.5609
2025-01-09,0.5609,0.5613,0.5572,0.56
2025-01-10,0.56,0.5603,0.5543,0.5557
2025-01-13,0.5571,0.5584,0.5542,0.5583
2025-01-14,0.5583,0.5631,0.558,0.5604
2025-01-15,0.5604,0.5651,0.5597,0.5616
2025-01-16,0.5616,0.5633,0.5582,0.5607
2025-01-17,0.5607,0.5616,0.5563,0.5585
2025-01-20,0.559,0.5684,0.5579,0.5672
2025-01-21,0.5672,0.5689,0.5617,0.5679
2025-01-22,0.5679,0.5688,0.5649,0.5665
2025-01-23,0.5664,0.5686,0.5647,0.5675
2025-01-24,0.5675,0.5723,0.5671,0.5709
2025-01-27,0.5706,0.5716,0.5677,0.5693
2025-01-28,0.5693,0.5695,0.5648,0.5667
2025-01-29,0.5667,0.5669,0.5634,0.5659
2025-01-30,0.5659,0.5668,0.5623,0.5635
2025-01-31,0.5635,0.5684,0.5624,0.5634
2025-02-03,0.5588,0.5641,0.5516,0.563
2025-02-04,0.5629,0.5655,0.5582,0.5651
2025-02-05,0.5651,0.5702,0.5643,0.5688
2025-02-06,0.5683,0.5691,0.5652,0.5675
2025-02-07,0.5675,0.5694,0.5641,0.566
2025-02-10,0.5661,0.5665,0.5635,0.5641
2025-02-11,0.5641,0.5661,0.5629,0.5654
2025-02-12,0.5654,0.5672,0.5601,0.5642
2025-02-13,0.5642,0.568,0.5623,0.5677
2025-02-14,0.5677,0.5738,0.5663,0.5725
2025-02-17,0.5726,0.575,0.5716,0.5736
2025-02-18,0.5736,0.574,0.5694,0.5703
2025-02-19,0.5703,0.5732,0.5678,0.5705
2025-02-20,0.5705,0.5767,0.5694,0.5763
2025-02-21,0.5763,0.5773,0.5735,0.5742
2025-02-24,0.5744,0.577,0.5729,0.5733
2025-02-25,0.5733,0.5739,0.5706,0.5726
2025-02-26,0.5725,0.5733,0.5688,0.5695
2025-02-27,0.5695,0.5701,0.5629,0.5632
2025-02-28,0.5632,0.5638,0.5585,0.5598
2025-03-03,0.5601,0.5639,0.5593,0.5617
2025-03-04,0.5617,0.5666,0.5596,0.5666
2025-03-05,0.5666,0.5732,0.5638,0.5727
2025-03-06,0.5727,0.576,0.572,0.5735
2025-03-07,0.5735,0.5741,0.5692,0.571
2025-03-10,0.5723,0.5743,0.5691,0.5699
2025-03-11,0.5699,0.5727,0.5678,0.5716
2025-03-12,0.5716,0.5738,0.5698,0.573
2025-03-13,0.573,0.5742,0.5683,0.5698
2025-03-14,0.5698,0.5756,0.5694,0.5748
2025-03-17,0.5735,0.5826,0.5734,0.582
2025-03-18,0.582,0.5831,0.5798,0.582
2025-03-19,0.582,0.5821,0.5776,0.5815
2025-03-20,0.5816,0.5826,0.5723,0.5758
2025-03-21,0.5758,0.5768,0.5725,0.5734
2025-03-24,0.5739,0.575,0.5711,0.5728
2025-03-25,0.5728,0.5751,0.5711,0.5733
2025-03-26,0.5733,0.5763,0.5714,0.5729
2025-03-27,0.5729,0.5756,0.5712,0.574
2025-03-28,0.574,0.5745,0.5711,0.5716
2025-03-31,0.5731,0.5733,0.5649,0.5678
2025-04-01,0.5678,0.5705,0.5663,0.57
2025-04-02,0.57,0.5779,0.5696,0.5747
2025-04-03,0.5747,0.5853,0.5682,0.5794
2025-04-04,0.5794,0.5803,0.5552,0.5596
2025-04-07,0.5626,0.5644,0.5507,0.554
2025-04-08,0.5539,0.5626,0.5521,0.5534
2025-04-09,0.5534,0.5668,0.5486,0.5644
2025-04-10,0.5645,0.5766,0.5628,0.5739
2025-04-11,0.5739,0.584,0.5735,0.5825
2025-04-14,0.5818,0.5892,0.5813,0.5877
2025-04-15,0.5877,0.5944,0.5861,0.5899
2025-04-16,0.5899,0.5937,0.5886,0.5934
2025-04-17,0.5934,0.5978,0.59,0.5973
2025-04-18,0.5973,0.5974,0.5925,0.5937
2025-04-21,0.5935,0.6019,0.5927,0.6001
2025-04-22,0.6001,0.6029,0.5964,0.5969
2025-04-23,0.5969,0.6013,0.5937,0.5945
2025-04-24,0.5945,0.6001,0.5942,0.5998
2025-04-25,0.5998,0.6001,0.5949,0.5963
2025-04-28,0.5959,0.5982,0.5928,0.5979
2025-04-29,0.5979,0.5987,0.5927,0.5931
2025-04-30,0.5931,0.595,0.5899,0.5935
2025-05-01,0.5935,0.5951,0.5894,0.5907
2025-05-02,0.5907,0.5978,0.5904,0.5948
2025-05-05,0.5956,0.5996,0.5938,0.5967
2025-05-06,0.5968,0.6013,0.5944,0.6008
2025-05-07,0.6008,0.6023,0.5935,0.594
2025-05-08,0.5941,0.5975,0.5901,0.5905
2025-05-09,0.5905,0.5921,0.5871,0.591
2025-05-12,0.59,0.5941,0.5847,0.5855
2025-05-13,0.5855,0.5942,0.5847,0.5938
2025-05-14,0.5938,0.5969,0.5893,0.5899
2025-05-15,0.5899,0.5916,0.5861,0.5877
2025-05-16,0.5877,0.5918,0.5865,0.5881
2025-05-19,0.5878,0.5933,0.5873,0.5931
2025-05-20,0.5931,0.5932,0.5894,0.5926
2025-05-21,0.5926,0.5968,0.5919,0.5939
2025-05-22,0.5939,0.5948,0.5894,0.5899
2025-05-23,0.5899,0.599,0.5896,0.5988
2025-05-26,0.5979,0.6032,0.5979,0.5999
2025-05-27,0.5999,0.6007,0.594,0.5949
2025-05-28,0.5949,0.598,0.5924,0.5967
2025-05-29,0.5967,0.5992,0.5925,0.5967
2025-05-30,0.5967,0.6004,0.5947,0.5963
2025-06-02,0.5966,0.6044,0.5956,0.6035
2025-06-03,0.6035,0.6055,0.5988,0.5998
2025-06-04,0.5998,0.6039,0.5992,0.6027
2025-06-05,0.6027,0.608,0.6025,0.6035
2025-06-06,0.6035,0.605,0.6007,0.6013
2025-06-09,0.6017,0.6065,0.6014,0.6047
2025-06-10,0.6047,0.6059,0.6028,0.6052
2025-06-11,0.6052,0.6066,0.6024,0.603
2025-06-12,0.603,0.6071,0.6006,0.607
2025-06-13,0.607,0.6071,0.5995,0.6015
2025-06-16,0.602,0.6088,0.6004,0.6061
2025-06-17,0.6061,0.608,0.601,0.6014
2025-06-18,0.6014,0.6057,0.601,0.6029
2025-06-19,0.6029,0.6041,0.5959,0.5993
2025-06-20,0.5993,0.6009,0.5964,0.5968
2025-06-23,0.5957,0.5981,0.5883,0.5977
2025-06-24,0.5977,0.6041,0.5963,0.6006
2025-06-25,0.6006,0.6043,0.6004,0.6039
2025-06-26,0.6039,0.6075,0.6029,0.6057
2025-06-27,0.6057,0.6078,0.6037,0.6055
2025-06-30,0.6046,0.6099,0.6043,0.6096
2025-07-01,0.6096,0.612,0.6076,0.6099
2025-07-02,0.6099,0.6106,0.605,0.609
2025-07-03,0.609,0.6093,0.603,0.6071
2025-07-04,0.6071,0.6082,0.605,0.606
2025-07-07,0.6056,0.6063,0.5989,0.5995
2025-07-08,0.5995,0.6035,0.598,0.5998
2025-07-09,0.5998,0.6014,0.5976,0.6
2025-07-10,0.6,0.6036,0.5997,0.6035
2025-07-11,0.6035,0.6044,0.6001,0.6008
2025-07-14,0.602,0.602,0.5969,0.5972
2025-07-15,0.5972,0.6006,0.5939,0.5946
2025-07-16,0.5946,0.597,0.5913,0.5947
2025-07-17,0.5947,0.5953,0.5905,0.5932
2025-07-18,0.5932,0.5991,0.5928,0.5962
2025-07-21,0.5968,0.5985,0.5939,0.5968
2025-07-22,0.5968,0.6004,0.5941,0.6002
2025-07-23,0.6002,0.6048,0.5985,0.6046
2025-07-24,0.6046,0.6059,0.6026,0.6029
2025-07-25,0.6029,0.6039,0.5998,0.6017
2025-07-28,0.6022,0.6033,0.5967,0.597
2025-07-29,0.597,0.5976,0.5943,0.5956
2025-07-30,0.5956,0.5972,0.5889,0.5895
2025-07-31,0.5895,0.5937,0.5888,0.589
2025-08-01,0.589,0.5929,0.5857,0.5917
2025-08-04,0.5897,0.593,0.5897,0.5908
2025-08-05,0.5908,0.5923,0.5882,0.5903
2025-08-06,0.5903,0.5941,0.5891,0.5931
2025-08-07,0.5931,0.5967,0.5923,0.5962
2025-08-08,0.5962,0.5972,0.5947,0.5956
2025-08-11,0.5948,0.5962,0.5925,0.5938
2025-08-12,0.5938,0.5966,0.5913,0.5955
2025-08-13,0.5955,0.5996,0.5945,0.5977
2025-08-14,0.5977,0.5991,0.5909,0.5917
2025-08-15,0.5917,0.5939,0.5908,0.5922
2025-08-18,0.593,0.5943,0.591,0.5922
2025-08-19,0.5922,0.5931,0.5891,0.5893
2025-08-20,0.5893,0.59,0.5815,0.5823
2025-08-21,0.5823,0.5833,0.5811,0.5818
2025-08-22,0.5818,0.5876,0.58,0.5866
2025-08-25,0.5845,0.5881,0.5843,0.5848
2025-08-26,0.5848,0.5868,0.5829,0.5862
2025-08-27,0.5862,0.5865,0.5818,0.5859
2025-08-28,0.5859,0.5892,0.5847,0.5884
2025-08-29,0.5884,0.5906,0.588,0.5893
2025-09-01,0.5897,0.5915,0.589,0.59
2025-09-02,0.5901,0.5908,0.5838,0.5867
2025-09-03,0.5867,0.5884,0.5842,0.5878
2025-09-04,0.5878,0.589,0.5833,0.5846
2025-09-05,0.5846,0.5918,0.5842,0.5892
2025-09-08,0.5891,0.5946,0.5877,0.594
2025-09-09,0.594,0.596,0.5923,0.5927
2025-09-10,0.5927,0.5964,0.5921,0.594
2025-09-11,0.594,0.598,0.5916,0.5976
2025-09-12,0.5976,0.5979,0.594,0.5954
2025-09-15,0.5953,0.5975,0.5947,0.5971
2025-09-16,0.5971,0.5991,0.5956,0.5987
2025-09-17,0.5987,0.6007,0.5948,0.5965
2025-09-18,0.5965,0.5968,0.5872,0.5882
2025-09-19,0.5882,0.5895,0.5854,0.586
2025-09-22,0.5868,0.5871,0.5843,0.5868
2025-09-23,0.5867,0.587,0.5845,0.5858
2025-09-24,0.5858,0.5866,0.5808,0.5815
2025-09-25,0.5815,0.5832,0.5759,0.5767
2025-09-26,0.5767,0.5776,0.5754,0.5772
2025-09-29,0.5806,0.5806,0.5771,0.5777
2025-09-30,0.5777,0.5808,0.5772,0.5794
2025-10-01,0.5794,0.5831,0.5786,0.5817
2025-10-02,0.5817,0.5843,0.5803,0.5817
2025-10-03,0.5817,0.5838,0.5812,0.5831
2025-10-06,0.5815,0.5845,0.5809,0.5843
2025-10-07,0.5843,0.5843,0.5794,0.5799
2025-10-08,0.5799,0.5802,0.5737,0.5788
2025-10-09,0.5787,0.5806,0.5734,0.5745
2025-10-10,0.5745,0.5758,0.5717,0.5723
2025-10-13,0.5728,0.5759,0.5719,0.5725
2025-10-14,0.5725,0.573,0.5683,0.5716
2025-10-15,0.5716,0.5732,0.5706,0.5724
2025-10-16,0.5724,0.5756,0.5712,0.5724
2025-10-17,0.5724,0.5743,0.5712,0.5725
2025-10-20,0.5732,0.5753,0.5721,0.5744
2025-10-21,0.5744,0.5752,0.571,0.5741
2025-10-22,0.5741,0.5761,0.5735,0.574
2025-10-23,0.574,0.5755,0.5725,0.5751
2025-10-24,0.5751,0.5774,0.5738,0.575
2025-10-27,0.5755,0.5788,0.5749,0.5769
2025-10-28,0.5769,0.5789,0.5759,0.5782
2025-10-29,0.5782,0.5802,0.5749,0.5764
2025-10-30,0.5764,0.5788,0.5726,0.5742
2025-10-31,0.5742,0.5745,0.5714,0.5724
2025-11-03,0.5739,0.5739,0.5692,0.5707
2025-11-04,0.5707,0.571,0.5635,0.5644
2025-11-05,0.5644,0.5665,0.5631,0.5662
2025-11-06,0.5662,0.567,0.5626,0.5634
2025-11-07,0.5634,0.5641,0.5606,0.5623
2025-11-10,0.5623,0.565,0.5616,0.5646
2025-11-11,0.5646,0.5669,0.5631,0.5655
2025-11-12,0.5655,0.5671,0.5646,0.5669
2025-11-13,0.5669,0.5683,0.5635,0.5655
2025-11-14,0.5655,0.5691,0.5645,0.5682
2025-11-17,0.568,0.5689,0.5649,0.5658
2025-11-18,0.5658,0.5675,0.5638,0.5658
2025-11-19,0.5658,0.5662,0.559,0.5604
2025-11-20,0.5604,0.5639,0.5583,0.5584
2025-11-21,0.5584,0.5616,0.5581,0.5612
2025-11-24,0.5606,0.5617,0.5595,0.5611
2025-11-25,0.5611,0.5629,0.5591,0.5621
2025-11-26,0.5621,0.5702,0.5613,0.5699
2025-11-27,0.5699,0.5732,0.5694,0.5729
2025-11-28,0.5729,0.5744,0.5704,0.5735
2025-12-01,0.5729,0.5752,0.5718,0.5729
2025-12-02,0.5729,0.5745,0.5711,0.5734
2025-12-03,0.5734,0.5778,0.5732,0.5774
2025-12-04,0.5774,0.5779,0.5758,0.5761
2025-12-05,0.5761,0.5787,0.5758,0.5776
2025-12-08,0.5774,0.5793,0.5759,0.5776
2025-12-09,0.5776,0.5795,0.5767,0.5781
2025-12-10,0.5781,0.5825,0.5761,0.5816
2025-12-11,0.5816,0.5831,0.5788,0.5809
2025-12-12,0.5809,0.5821,0.5788,0.5807
2025-12-15,0.5812,0.5814,0.5766,0.5782
2025-12-16,0.5781,0.5807,0.5758,0.5782
2025-12-17,0.5782,0.5794,0.5767,0.5774
2025-12-18,0.5774,0.5788,0.5755,0.5775
2025-12-19,0.5775,0.5783,0.5736,0.5757
2025-12-22,0.5752,0.5801,0.5741,0.5794
2025-12-23,0.5794,0.5843,0.5788,0.5842
2025-12-24,0.5842,0.5853,0.5828,0.5836
2025-12-25,0.5836,0.5848,0.5832,0.5838
2025-12-26,0.584,0.5842,0.5818,0.5836
2025-12-29,0.5835,0.5838,0.579,0.5804
2025-12-30,0.5804,0.582,0.5789,0.5792
2025-12-31,0.5792,0.5793,0.574,0.5758
2026-01-01,0.5758,0.5771,0.5741,0.5761
2026-01-02,0.576,0.5778,0.5751,0.5768
2026-01-05,0.5762,0.5792,0.5742,0.5789
2026-01-06,0.5789,0.581,0.5769,0.5785
2026-01-07,0.5785,0.5793,0.577,0.5772
2026-01-08,0.5772,0.5778,0.5738,0.5752
2026-01-09,0.5753,0.5754,0.5711,0.5732
2026-01-12,0.5724,0.5775,0.5723,0.5772
2026-01-13,0.5772,0.5782,0.5735,0.5738
2026-01-14,0.5738,0.5756,0.5731,0.5751
2026-01-15,0.5751,0.5752,0.5725,0.5742
2026-01-16,0.5742,0.5767,0.574,0.5752
