Date,Open,High,Low,Close
2025-11-17,59.068,59.185,58.93,58.933
2025-11-18,58.98,59.058,58.91,58.995
2025-11-19,58.935,58.95,58.835,58.935
2025-11-20,58.965,59.1,58.965,59.053
2025-11-21,59.035,59.085,58.84,58.845
2025-11-24,58.845,58.993,58.839,58.88
2025-11-25,58.88,58.93,58.855,58.92
2025-11-26,58.865,58.87,58.785,58.862
2025-11-27,58.787,58.822,58.745,58.787
2025-11-28,58.765,58.79,58.623,58.635
2025-12-01,58.643,58.675,58.538,58.544
2025-12-02,58.51,58.525,58.365,58.525
2025-12-03,58.55,58.908,58.53,58.908
2025-12-04,58.93,59.158,58.915,59.037
2025-12-05,59.103,59.143,58.918,58.935
2025-12-09,59.125,59.198,59.083,59.198
2025-12-10,59.235,59.24,59.155,59.225
2025-12-11,59.21,59.21,58.995,59.0
2025-12-12,59.0,59.135,58.963,59.087
2025-12-15,59.085,59.159,59.075,59.075
2025-12-16,58.96,58.963,58.735,58.746
2025-12-17,58.67,58.73,58.567,58.73
2025-12-18,58.704,58.721,58.505,58.555
2025-12-19,58.563,58.74,58.555,58.732
2025-12-22,58.69,58.732,58.643,58.717
2025-12-23,58.72,58.855,58.675,58.845
2025-12-26,58.787,58.838,58.765,58.765
2025-12-29,58.75,58.827,58.73,58.822
2026-01-02,58.888,58.895,58.862,58.862
2026-01-05,58.84,59.118,58.838,59.112
2026-01-06,59.075,59.21,59.07,59.2
2026-01-07,59.23,59.375,59.222,59.365
2026-01-08,59.33,59.333,59.04,59.185
2026-01-09,59.177,59.266,59.08,59.259
2026-01-12,59.247,59.27,59.183,59.263
2026-01-13,59.265,59.345,59.265,59.345
2026-01-14,59.365,59.445,59.361,59.445
2026-01-15,59.435,59.472,59.38,59.47
2026-01-16,59.445,59.445,59.335,59.354
2026-01-19,59.35,59.46,59.295,59.453
2026-01-20,59.423,59.495,59.41,59.46
2026-01-21,59.438,59.438,59.261,59.276
2026-01-22,59.306,59.306,59.12,59.165
2026-01-23,59.155,59.155,58.98,59.085
2026-01-26,59.097,59.097,58.942,58.973
2026-01-27,59.023,59.1,59.023,59.086
2026-01-28,58.855,58.897,58.695,58.75
2026-01-29,58.778,58.958,58.753,58.95
2026-01-30,59.0,59.003,58.88,58.88
2026-02-02,58.908,58.93,58.865,58.9
2026-02-03,58.885,58.915,58.835,58.899
2026-02-04,58.96,58.974,58.94,58.972
2026-02-05,58.972,58.972,58.698,58.713
2026-02-06,58.765,58.79,58.554,58.586
2026-02-09,58.588,58.588,58.397,58.47
2026-02-10,58.489,58.535,58.41,58.531
2026-02-11,58.5,58.5,58.26,58.302
2026-02-12,58.318,58.318,58.107,58.114
2026-02-13,58.115,58.135,57.975,58.023
2026-02-16,58.087,58.087,57.918,57.99
2026-02-18,57.965,58.04,57.84,57.865
2026-02-19,57.871,58.005,57.865,57.998
2026-02-20,58.013,58.151,58.008,58.147
2026-02-23,58.11,58.11,57.543,57.58
2026-02-24,57.692,57.813,57.64,57.757
2026-02-25,57.764,57.8,57.47,57.511
2026-02-26,57.565,57.636,57.48,57.626
2026-02-27,57.627,57.744,57.567,57.66
2026-03-02,57.914,58.175,57.914,58.175
2026-03-03,58.212,58.442,58.18,58.427
2026-03-04,58.45,58.64,58.45,58.592
2026-03-05,58.6,58.615,58.35,58.612
2026-03-06,58.73,58.995,58.69,58.995
2026-03-09,59.073,59.688,59.073,59.507
2026-03-10,59.412,59.438,58.9,58.9
2026-03-11,58.929,59.154,58.777,59.15
2026-03-12,59.36,59.625,59.345,59.4
2026-03-13,59.545,59.74,59.445,59.74
2026-03-16,59.765,59.94,59.728,59.881
2026-03-17,59.879,59.879,59.661,59.805
2026-03-18,59.775,59.8,59.502,59.516
2026-03-19,59.49,60.345,59.49,60.093
2026-03-23,60.077,60.353,60.06,60.304
2026-03-24,59.7,60.107,59.683,59.941
2026-03-25,59.963,60.123,59.927,60.108
2026-03-26,60.035,60.27,60.035,60.245
2026-03-27,60.293,60.553,60.285,60.553
2026-03-30,60.553,60.83,60.54,60.717
2026-03-31,60.715,60.748,60.592,60.745
2026-04-01,60.778,60.778,60.098,60.196
2026-04-06,60.413,60.582,60.065,60.082
2026-04-07,60.2,60.34,60.088,60.313
2026-04-08,59.635,59.662,59.33,59.408
2026-04-10,59.75,59.992,59.645,59.968
2026-04-13,59.97,60.47,59.97,60.152
2026-04-14,59.897,59.92,59.787,59.853
2026-04-15,59.81,60.117,59.715,60.085
2026-04-16,60.085,60.085,59.85,59.995
2026-04-17,60.003,60.128,60.003,60.077
2026-04-20,59.935,60.063,59.816,59.978
2026-04-21,59.895,59.985,59.858,59.939
2026-04-22,59.96,60.163,59.96,60.14
2026-04-23,60.285,60.555,60.275,60.484
2026-04-24,60.51,60.78,60.51,60.729
2026-04-27,60.715,60.78,60.615,60.728
2026-04-28,60.75,61.283,60.75,61.261
2026-04-29,61.215,61.651,61.148,61.572
2026-04-30,61.646,61.692,61.403,61.481
2026-05-04,61.48,61.595,61.332,61.572
2026-05-05,61.554,61.732,61.554,61.563
2026-05-06,61.382,61.43,61.32,61.346
2026-05-07,60.879,60.892,60.38,60.412
2026-05-08,60.556,60.702,60.435,60.626
2026-05-11,60.597,61.138,60.572,61.136
2026-05-12,61.144,61.475,61.144,61.474
2026-05-13,61.495,61.623,61.372,61.393
2026-05-14,61.38,61.651,61.35,61.644
2026-05-15,61.653,61.725,61.611,61.725
