Date,Open,High,Low,Close
2022-10-10,0.6397,0.6397,0.6275,0.6303
2022-10-11,0.6303,0.6346,0.6248,0.6272
2022-10-12,0.6272,0.6299,0.6236,0.6278
2022-10-13,0.6278,0.6317,0.617,0.6298
2022-10-14,0.6298,0.6347,0.6194,0.6199
2022-10-17,0.62,0.6312,0.6189,0.6291
2022-10-18,0.6291,0.634,0.6266,0.6309
2022-10-19,0.6309,0.6325,0.6251,0.627
2022-10-20,0.6271,0.6356,0.6229,0.6281
2022-10-21,0.6281,0.6393,0.621,0.6379
2022-10-24,0.6359,0.6411,0.6272,0.6312
2022-10-25,0.6312,0.6412,0.6303,0.6394
2022-10-26,0.6394,0.6511,0.6373,0.6497
2022-10-27,0.6497,0.6522,0.6426,0.6452
2022-10-28,0.6452,0.648,0.6389,0.6411
2022-10-31,0.6406,0.6428,0.6368,0.6399
2022-11-01,0.6399,0.6464,0.6377,0.6395
2022-11-02,0.6395,0.6492,0.6348,0.6351
2022-11-03,0.6352,0.6372,0.6272,0.6289
2022-11-04,0.6289,0.6483,0.6285,0.647
2022-11-07,0.6421,0.649,0.6402,0.6479
2022-11-08,0.6479,0.6551,0.6445,0.6507
2022-11-09,0.6507,0.6522,0.6415,0.6431
2022-11-10,0.6431,0.6632,0.6387,0.6619
2022-11-11,0.6619,0.6717,0.6578,0.6703
2022-11-14,0.6685,0.6724,0.6663,0.6702
2022-11-15,0.6702,0.6797,0.6686,0.6756
2022-11-16,0.6756,0.6793,0.672,0.6741
2022-11-17,0.6741,0.6751,0.6634,0.6685
2022-11-18,0.6685,0.673,0.6661,0.6673
2022-11-21,0.6659,0.6683,0.6585,0.6605
2022-11-22,0.6605,0.6652,0.66,0.6649
2022-11-23,0.6649,0.6739,0.6634,0.6733
2022-11-24,0.6733,0.6778,0.6726,0.6764
2022-11-25,0.6764,0.6781,0.6721,0.6751
2022-11-28,0.6732,0.6749,0.6642,0.665
2022-11-29,0.665,0.6749,0.6641,0.6688
2022-11-30,0.6688,0.6801,0.667,0.6788
2022-12-01,0.6788,0.6845,0.6782,0.6811
2022-12-02,0.6811,0.6836,0.6743,0.679
2022-12-05,0.6803,0.6851,0.6687,0.6698
2022-12-06,0.6698,0.6744,0.6681,0.6688
2022-12-07,0.6688,0.6742,0.6669,0.6725
2022-12-08,0.6725,0.6781,0.6699,0.6769
2022-12-09,0.6769,0.6814,0.6744,0.6795
2022-12-12,0.678,0.6805,0.6729,0.6745
2022-12-13,0.6745,0.6893,0.674,0.6855
2022-12-14,0.6855,0.6882,0.6811,0.6864
2022-12-15,0.6864,0.687,0.6677,0.6703
2022-12-16,0.6703,0.6736,0.6676,0.6685
2022-12-19,0.6688,0.6732,0.6683,0.67
2022-12-20,0.67,0.6744,0.6629,0.6678
2022-12-21,0.6678,0.6728,0.6657,0.6707
2022-12-22,0.6707,0.6767,0.665,0.667
2022-12-23,0.667,0.6725,0.6661,0.6721
2022-12-26,0.6708,0.673,0.6684,0.6727
2022-12-27,0.6727,0.6776,0.6723,0.6732
2022-12-28,0.6732,0.6801,0.6719,0.6737
2022-12-29,0.6737,0.6787,0.6711,0.6778
2022-12-30,0.6778,0.6821,0.6754,0.6813
2023-01-02,0.6802,0.6825,0.6793,0.6802
2023-01-03,0.6802,0.6835,0.6688,0.6727
2023-01-04,0.6727,0.6886,0.6717,0.6839
2023-01-05,0.6839,0.6853,0.6735,0.6752
2023-01-06,0.6752,0.6887,0.6722,0.6877
2023-01-09,0.6872,0.695,0.6871,0.6912
2023-01-10,0.6912,0.6928,0.686,0.6889
2023-01-11,0.6889,0.6926,0.6873,0.6904
2023-01-12,0.6904,0.6985,0.688,0.6969
2023-01-13,0.6969,0.6994,0.6916,0.6968
2023-01-16,0.6962,0.7019,0.6941,0.6955
2023-01-17,0.6955,0.6997,0.693,0.6988
2023-01-18,0.6988,0.7063,0.6936,0.6943
2023-01-19,0.6943,0.6948,0.6872,0.691
2023-01-20,0.691,0.6974,0.6906,0.6963
2023-01-23,0.6956,0.704,0.6956,0.7029
2023-01-24,0.7029,0.7058,0.6994,0.7046
2023-01-25,0.7046,0.7123,0.7033,0.7104
2023-01-26,0.7104,0.7142,0.7079,0.7115
2023-01-27,0.7115,0.713,0.7082,0.71
2023-01-30,0.7104,0.712,0.7051,0.706
2023-01-31,0.706,0.7066,0.6984,0.7055
2023-02-01,0.7055,0.7145,0.7036,0.7137
2023-02-02,0.7136,0.7158,0.7069,0.7077
2023-02-03,0.7077,0.7082,0.6919,0.6923
2023-02-06,0.6963,0.6963,0.6856,0.6883
2023-02-07,0.6883,0.6988,0.6882,0.6959
2023-02-08,0.6959,0.6996,0.6919,0.6925
2023-02-09,0.6926,0.7011,0.6921,0.6936
2023-02-10,0.6936,0.696,0.6909,0.6917
2023-02-13,0.6934,0.6974,0.689,0.6966
2023-02-14,0.6966,0.7029,0.6922,0.6986
2023-02-15,0.6986,0.6989,0.6865,0.6903
2023-02-16,0.6903,0.6936,0.684,0.6879
2023-02-17,0.6879,0.6884,0.6812,0.6879
2023-02-20,0.6868,0.6921,0.6857,0.6908
2023-02-21,0.6908,0.692,0.6848,0.6853
2023-02-22,0.6853,0.6865,0.6795,0.6804
2023-02-23,0.6804,0.6842,0.6782,0.6808
2023-02-24,0.6808,0.6824,0.6719,0.6726
2023-02-27,0.6746,0.6746,0.6698,0.6739
2023-02-28,0.6739,0.6758,0.6704,0.6729
2023-03-01,0.6729,0.6784,0.6695,0.6761
2023-03-02,0.6761,0.6766,0.6707,0.673
2023-03-03,0.673,0.6775,0.6725,0.677
2023-03-06,0.6766,0.677,0.6716,0.673
2023-03-07,0.673,0.6748,0.6581,0.6584
2023-03-08,0.6584,0.6629,0.6568,0.6589
2023-03-09,0.6589,0.6636,0.6576,0.659
2023-03-10,0.659,0.664,0.6565,0.658
2023-03-13,0.6586,0.6717,0.6584,0.6668
2023-03-14,0.6667,0.6696,0.6632,0.6682
2023-03-15,0.6682,0.6711,0.659,0.6619
2023-03-16,0.6619,0.6668,0.6611,0.6656
2023-03-17,0.6656,0.6725,0.6648,0.6697
2023-03-20,0.6697,0.6742,0.6666,0.6718
2023-03-21,0.6718,0.6726,0.665,0.6669
2023-03-22,0.6669,0.6759,0.666,0.6685
2023-03-23,0.6685,0.6755,0.667,0.6684
2023-03-24,0.6684,0.6694,0.6625,0.6645
2023-03-27,0.6652,0.6666,0.6634,0.6651
2023-03-28,0.6651,0.671,0.6646,0.6709
2023-03-29,0.6709,0.6713,0.6662,0.6684
2023-03-30,0.6684,0.6718,0.6662,0.6712
2023-03-31,0.6712,0.6738,0.667,0.6685
2023-04-03,0.6676,0.679,0.6651,0.6786
2023-04-04,0.6786,0.6793,0.6721,0.6751
2023-04-05,0.6751,0.678,0.6677,0.672
2023-04-06,0.672,0.6725,0.6653,0.6672
2023-04-07,0.6672,0.6691,0.6641,0.6672
2023-04-10,0.6682,0.6682,0.662,0.6641
2023-04-11,0.6641,0.668,0.6631,0.6654
2023-04-12,0.6654,0.6723,0.6649,0.6691
2023-04-13,0.6691,0.6797,0.6685,0.6782
2023-04-14,0.6782,0.6806,0.6695,0.6707
2023-04-17,0.6718,0.6721,0.6681,0.6701
2023-04-18,0.6701,0.6747,0.6692,0.6725
2023-04-19,0.6725,0.6741,0.669,0.6713
2023-04-20,0.6713,0.6772,0.6697,0.6743
2023-04-21,0.6743,0.6747,0.6678,0.6692
2023-04-24,0.6708,0.671,0.6666,0.6696
2023-04-25,0.6696,0.6706,0.6614,0.6626
2023-04-26,0.6626,0.6639,0.6591,0.6603
2023-04-27,0.6603,0.6635,0.6595,0.6631
2023-04-28,0.6631,0.6642,0.6574,0.6615
2023-05-01,0.6608,0.6668,0.6607,0.663
2023-05-02,0.663,0.6717,0.6621,0.6663
2023-05-03,0.6663,0.6703,0.6649,0.6671
2023-05-04,0.6671,0.6706,0.664,0.6693
2023-05-05,0.6693,0.6757,0.6693,0.6749
2023-05-08,0.6748,0.6803,0.6724,0.6782
2023-05-09,0.6783,0.6787,0.6747,0.6762
2023-05-10,0.6762,0.6818,0.6744,0.6779
2023-05-11,0.6779,0.6796,0.6689,0.6702
2023-05-12,0.6702,0.6706,0.6636,0.6646
2023-05-15,0.6659,0.6709,0.6641,0.67
2023-05-16,0.67,0.671,0.6651,0.6656
2023-05-17,0.6656,0.6673,0.6629,0.666
2023-05-18,0.666,0.6668,0.6605,0.6622
2023-05-19,0.6622,0.6675,0.6617,0.6651
2023-05-22,0.6646,0.6668,0.6628,0.6653
2023-05-23,0.6653,0.6662,0.6607,0.661
2023-05-24,0.661,0.662,0.653,0.6544
2023-05-25,0.6544,0.6547,0.6499,0.6505
2023-05-26,0.6505,0.6544,0.6491,0.6517
2023-05-29,0.6544,0.6554,0.6518,0.6539
2023-05-30,0.6539,0.6559,0.6503,0.6517
2023-05-31,0.6517,0.6538,0.6458,0.6503
2023-06-01,0.6503,0.6582,0.6485,0.6571
2023-06-02,0.6571,0.6638,0.6567,0.661
2023-06-05,0.662,0.6637,0.6579,0.6617
2023-06-06,0.6617,0.6685,0.661,0.6671
2023-06-07,0.6671,0.6717,0.6642,0.6652
2023-06-08,0.6652,0.6718,0.6652,0.6716
2023-06-09,0.6716,0.6751,0.6693,0.6742
2023-06-12,0.6739,0.6773,0.6727,0.6751
2023-06-13,0.6751,0.6807,0.6738,0.6767
2023-06-14,0.6767,0.6836,0.6756,0.6796
2023-06-15,0.6796,0.6893,0.6768,0.6885
2023-06-16,0.6885,0.69,0.6855,0.6875
2023-06-19,0.6871,0.6887,0.6834,0.6851
2023-06-20,0.6851,0.6857,0.6753,0.6785
2023-06-21,0.6785,0.6805,0.6741,0.6797
2023-06-22,0.6797,0.6806,0.6745,0.6756
2023-06-23,0.6756,0.6768,0.6663,0.668
2023-06-26,0.6675,0.6694,0.6668,0.6675
2023-06-27,0.6675,0.6721,0.667,0.6686
2023-06-28,0.6686,0.6689,0.6597,0.66
2023-06-29,0.66,0.6641,0.6596,0.6616
2023-06-30,0.6616,0.6672,0.6603,0.6664
2023-07-03,0.6652,0.6692,0.6637,0.6673
2023-07-04,0.6672,0.6705,0.6642,0.6692
2023-07-05,0.6692,0.6698,0.6653,0.6655
2023-07-06,0.6655,0.6688,0.6599,0.6626
2023-07-07,0.6626,0.6701,0.6619,0.669
2023-07-10,0.6686,0.6696,0.6624,0.6675
2023-07-11,0.6675,0.6695,0.6651,0.6686
2023-07-12,0.6687,0.6796,0.6682,0.6787
2023-07-13,0.6787,0.6895,0.6784,0.6889
2023-07-14,0.6889,0.6895,0.6831,0.6838
2023-07-17,0.684,0.6852,0.6788,0.6816
2023-07-18,0.6816,0.6837,0.6789,0.6811
2023-07-19,0.6811,0.682,0.675,0.6772
2023-07-20,0.6772,0.6847,0.6765,0.6779
2023-07-21,0.6779,0.6788,0.6723,0.6729
2023-07-24,0.6732,0.6756,0.6715,0.6739
2023-07-25,0.6739,0.6795,0.6725,0.6792
2023-07-26,0.6792,0.6793,0.6731,0.6758
2023-07-27,0.6758,0.6821,0.6698,0.6709
2023-07-28,0.6709,0.6714,0.6623,0.665
2023-07-31,0.6666,0.6739,0.6649,0.6717
2023-08-01,0.6717,0.6723,0.6602,0.6613
2023-08-02,0.6613,0.663,0.6527,0.6538
2023-08-03,0.6538,0.6569,0.6514,0.6551
2023-08-04,0.6551,0.661,0.6544,0.657
2023-08-07,0.6565,0.6593,0.6555,0.6573
2023-08-08,0.6574,0.6576,0.6497,0.6544
2023-08-09,0.6544,0.6571,0.652,0.6528
2023-08-10,0.6528,0.6616,0.6515,0.6515
2023-08-11,0.6515,0.6534,0.6486,0.6496
2023-08-14,0.6505,0.6507,0.6454,0.6487
2023-08-15,0.6487,0.6522,0.6452,0.6455
2023-08-16,0.6455,0.648,0.6416,0.6424
2023-08-17,0.6424,0.645,0.6365,0.6404
2023-08-18,0.6404,0.6429,0.6379,0.6406
2023-08-21,0.6397,0.6421,0.6387,0.6414
2023-08-22,0.6414,0.6458,0.6404,0.6423
2023-08-23,0.6423,0.6482,0.6411,0.648
2023-08-24,0.648,0.6488,0.6413,0.6417
2023-08-25,0.6417,0.6441,0.6381,0.6404
2023-08-28,0.6415,0.644,0.6402,0.6429
2023-08-29,0.6429,0.6487,0.6401,0.6481
2023-08-30,0.6481,0.6522,0.645,0.6475
2023-08-31,0.6475,0.6508,0.6461,0.6484
2023-09-01,0.6484,0.6522,0.6438,0.6456
2023-09-04,0.6454,0.6481,0.6445,0.6461
2023-09-05,0.6461,0.6465,0.6358,0.6379
2023-09-06,0.6379,0.6405,0.6357,0.6382
2023-09-07,0.6382,0.6395,0.6362,0.6376
2023-09-08,0.6376,0.6415,0.6367,0.6376
2023-09-11,0.6392,0.6449,0.6378,0.6431
2023-09-12,0.6431,0.644,0.6408,0.6426
2023-09-13,0.6426,0.6434,0.6381,0.6422
2023-09-14,0.6422,0.646,0.6417,0.644
2023-09-15,0.644,0.6474,0.6425,0.6432
2023-09-18,0.6438,0.6449,0.6417,0.6437
2023-09-19,0.6437,0.6474,0.6428,0.6454
2023-09-20,0.6454,0.6511,0.644,0.6448
2023-09-21,0.6448,0.6454,0.6386,0.6416
2023-09-22,0.6416,0.6465,0.6404,0.6441
2023-09-25,0.6451,0.6451,0.6404,0.6424
2023-09-26,0.6424,0.6431,0.6388,0.6397
2023-09-27,0.6397,0.6409,0.6331,0.6353
2023-09-28,0.6353,0.6432,0.6345,0.6427
2023-09-29,0.6427,0.6501,0.6417,0.6435
2023-10-02,0.6433,0.6445,0.6362,0.6363
2023-10-03,0.6363,0.6369,0.6286,0.6302
2023-10-04,0.6302,0.6343,0.6287,0.6325
2023-10-05,0.6325,0.6378,0.632,0.637
2023-10-06,0.637,0.64,0.6313,0.6386
2023-10-09,0.6371,0.6415,0.6343,0.6411
2023-10-10,0.6411,0.6433,0.639,0.6432
2023-10-11,0.6432,0.6445,0.6388,0.6414
2023-10-12,0.6414,0.6431,0.6307,0.6314
2023-10-13,0.6314,0.6334,0.6286,0.6296
2023-10-16,0.6289,0.6345,0.6289,0.6342
2023-10-17,0.6342,0.638,0.6333,0.6365
2023-10-18,0.6365,0.6393,0.6328,0.6336
2023-10-19,0.6336,0.6357,0.6296,0.6329
2023-10-20,0.6329,0.6332,0.6297,0.6314
2023-10-23,0.6323,0.6349,0.6289,0.6336
2023-10-24,0.6336,0.6379,0.6332,0.6355
2023-10-25,0.6355,0.64,0.6305,0.6309
2023-10-26,0.6309,0.6331,0.627,0.6322
2023-10-27,0.6322,0.6368,0.632,0.6335
2023-10-30,0.6346,0.6384,0.6333,0.6374
2023-10-31,0.6374,0.6377,0.6315,0.6337
2023-11-01,0.6337,0.6399,0.6318,0.6393
2023-11-02,0.6393,0.6456,0.6389,0.6434
2023-11-03,0.6434,0.6518,0.642,0.6513
2023-11-06,0.6509,0.6523,0.6485,0.6489
2023-11-07,0.6489,0.6501,0.6404,0.6436
2023-11-08,0.6436,0.6449,0.6397,0.6402
2023-11-09,0.6402,0.6428,0.6364,0.6367
2023-11-10,0.6367,0.6372,0.6339,0.6361
2023-11-13,0.6358,0.6391,0.635,0.6377
2023-11-14,0.6377,0.6512,0.636,0.6507
2023-11-15,0.6507,0.6542,0.6483,0.6509
2023-11-16,0.6509,0.652,0.6461,0.647
2023-11-17,0.647,0.6516,0.6453,0.6515
2023-11-20,0.6511,0.6565,0.6494,0.6557
2023-11-21,0.6557,0.6589,0.6544,0.6556
2023-11-22,0.6556,0.657,0.6521,0.6543
2023-11-23,0.6543,0.6575,0.654,0.6558
2023-11-24,0.6558,0.6591,0.655,0.6585
2023-11-27,0.6581,0.6614,0.6567,0.6607
2023-11-28,0.6607,0.6666,0.6597,0.6649
2023-11-29,0.6649,0.6676,0.6606,0.6617
2023-11-30,0.6617,0.665,0.6571,0.6605
2023-12-01,0.6605,0.6676,0.66,0.6675
2023-12-04,0.6651,0.6691,0.6605,0.662
2023-12-05,0.662,0.6623,0.6544,0.6552
2023-12-06,0.6552,0.6597,0.6548,0.6549
2023-12-07,0.6549,0.662,0.6526,0.6602
2023-12-08,0.6602,0.662,0.6558,0.6579
2023-12-11,0.658,0.6583,0.655,0.6568
2023-12-12,0.6568,0.6612,0.654,0.6559
2023-12-13,0.656,0.6673,0.6542,0.6662
2023-12-14,0.6662,0.6729,0.6655,0.6699
2023-12-15,0.6699,0.6728,0.6663,0.6699
2023-12-18,0.6706,0.6735,0.669,0.6707
2023-12-19,0.6706,0.6775,0.6701,0.6763
2023-12-20,0.6763,0.6779,0.6724,0.673
2023-12-21,0.673,0.6804,0.6726,0.6802
2023-12-22,0.6802,0.6825,0.6773,0.6799
2023-12-25,0.6798,0.6811,0.6775,0.6796
2023-12-26,0.6807,0.6827,0.6793,0.6825
2023-12-27,0.6825,0.6852,0.6818,0.6847
2023-12-28,0.6847,0.6871,0.6824,0.683
2023-12-29,0.683,0.6847,0.6781,0.6812
2024-01-01,0.6817,0.6824,0.6807,0.6813
2024-01-02,0.6813,0.6839,0.6757,0.6761
2024-01-03,0.6761,0.6771,0.6702,0.6732
2024-01-04,0.6732,0.676,0.6697,0.6707
2024-01-05,0.6707,0.6748,0.6641,0.6713
2024-01-08,0.6725,0.6735,0.6678,0.672
2024-01-09,0.672,0.6735,0.6677,0.6687
2024-01-10,0.6687,0.6713,0.668,0.67
2024-01-11,0.67,0.6726,0.6647,0.6688
2024-01-12,0.6688,0.6729,0.6678,0.6686
2024-01-15,0.6691,0.6705,0.665,0.666
2024-01-16,0.666,0.6663,0.6576,0.6584
2024-01-17,0.6584,0.6595,0.6525,0.6552
2024-01-18,0.6552,0.6575,0.6526,0.6573
2024-01-19,0.6573,0.6602,0.6565,0.6597
2024-01-22,0.6594,0.6614,0.6566,0.657
2024-01-23,0.657,0.6612,0.6552,0.658
2024-01-24,0.658,0.6621,0.6566,0.6577
2024-01-25,0.6577,0.661,0.6566,0.6585
2024-01-26,0.6585,0.661,0.6573,0.6575
2024-01-29,0.6585,0.6616,0.657,0.6611
2024-01-30,0.6611,0.6625,0.6575,0.6602
2024-01-31,0.6602,0.6622,0.6551,0.6568
2024-02-01,0.6568,0.6579,0.6508,0.6572
2024-02-02,0.6572,0.661,0.6502,0.6512
2024-02-05,0.6516,0.6524,0.6469,0.6483
2024-02-06,0.6483,0.6525,0.6478,0.6523
2024-02-07,0.6523,0.654,0.6516,0.652
2024-02-08,0.652,0.6532,0.6481,0.6492
2024-02-09,0.6492,0.6534,0.6487,0.6524
2024-02-12,0.6523,0.6543,0.6511,0.6531
2024-02-13,0.6531,0.6535,0.6443,0.6453
2024-02-14,0.6453,0.6496,0.6446,0.6491
2024-02-15,0.6491,0.6529,0.6478,0.6525
2024-02-16,0.6525,0.6545,0.6496,0.6531
2024-02-19,0.6533,0.6552,0.6525,0.654
2024-02-20,0.654,0.6579,0.6521,0.6549
2024-02-21,0.6549,0.6573,0.6533,0.6551
2024-02-22,0.6551,0.6595,0.654,0.6557
2024-02-23,0.6557,0.6581,0.655,0.6562
2024-02-26,0.6562,0.6574,0.6531,0.654
2024-02-27,0.654,0.6558,0.6525,0.6544
2024-02-28,0.6544,0.655,0.6489,0.6496
2024-02-29,0.6496,0.6531,0.6487,0.6497
2024-03-01,0.6497,0.6534,0.649,0.6527
2024-03-04,0.6526,0.6535,0.6508,0.651
2024-03-05,0.651,0.6521,0.6478,0.6503
2024-03-06,0.6503,0.6581,0.6493,0.6564
2024-03-07,0.6564,0.6625,0.6561,0.662
2024-03-08,0.662,0.6668,0.6613,0.6624
2024-03-11,0.6628,0.6636,0.6597,0.6614
2024-03-12,0.6614,0.6639,0.6584,0.6606
2024-03-13,0.6606,0.6635,0.66,0.6621
2024-03-14,0.6621,0.6632,0.657,0.6581
2024-03-15,0.6581,0.6584,0.6552,0.656
2024-03-18,0.6567,0.6574,0.6551,0.656
2024-03-19,0.6559,0.6564,0.6504,0.6532
2024-03-20,0.6532,0.6587,0.6512,0.6586
2024-03-21,0.6586,0.6635,0.6561,0.657
2024-03-22,0.657,0.6577,0.651,0.6515
2024-03-25,0.6523,0.6547,0.651,0.654
2024-03-26,0.654,0.6559,0.653,0.6533
2024-03-27,0.6533,0.6539,0.6511,0.6535
2024-03-28,0.6535,0.6541,0.6485,0.6516
2024-03-29,0.6516,0.6533,0.6505,0.6521
2024-04-01,0.6522,0.6539,0.6481,0.6489
2024-04-02,0.649,0.6524,0.6483,0.6518
2024-04-03,0.6518,0.657,0.6503,0.6565
2024-04-04,0.6565,0.6619,0.6561,0.6588
2024-04-05,0.6588,0.6592,0.6549,0.6579
2024-04-08,0.6568,0.661,0.656,0.6604
2024-04-09,0.6604,0.6644,0.6599,0.6629
2024-04-10,0.6629,0.6631,0.6499,0.6512
2024-04-11,0.6512,0.6553,0.6502,0.6538
2024-04-12,0.6538,0.6543,0.6456,0.6467
2024-04-15,0.6475,0.6493,0.6438,0.6442
2024-04-16,0.6442,0.6447,0.6389,0.6402
2024-04-17,0.6402,0.6446,0.64,0.6435
2024-04-18,0.6435,0.6457,0.6417,0.6421
2024-04-19,0.6421,0.6433,0.6363,0.6418
2024-04-22,0.6414,0.6455,0.6407,0.645
2024-04-23,0.645,0.649,0.6441,0.6487
2024-04-24,0.6487,0.653,0.6481,0.6498
2024-04-25,0.6498,0.6538,0.6485,0.6518
2024-04-26,0.6518,0.6554,0.6517,0.6533
2024-04-29,0.652,0.6587,0.652,0.6567
2024-04-30,0.6567,0.6568,0.6472,0.6473
2024-05-01,0.6473,0.654,0.6465,0.6523
2024-05-02,0.6523,0.6573,0.6516,0.6565
2024-05-03,0.6565,0.6647,0.6562,0.661
2024-05-06,0.6597,0.6638,0.6597,0.6625
2024-05-07,0.6625,0.6644,0.6587,0.6598
2024-05-08,0.6598,0.66,0.6558,0.658
2024-05-09,0.6579,0.6621,0.6565,0.662
2024-05-10,0.662,0.6623,0.6596,0.6604
2024-05-13,0.6613,0.6629,0.6586,0.6608
2024-05-14,0.6608,0.6628,0.658,0.6627
2024-05-15,0.6627,0.6695,0.6622,0.6694
2024-05-16,0.6694,0.6714,0.6654,0.6679
2024-05-17,0.6679,0.6701,0.6649,0.6693
2024-05-20,0.6686,0.6709,0.6662,0.6667
2024-05-21,0.6667,0.6679,0.6646,0.6666
2024-05-22,0.6666,0.6685,0.6608,0.662
2024-05-23,0.662,0.6653,0.6598,0.6606
2024-05-24,0.6606,0.6637,0.6592,0.6628
2024-05-27,0.6639,0.666,0.6618,0.6654
2024-05-28,0.6654,0.668,0.6643,0.665
2024-05-29,0.665,0.6666,0.661,0.661
2024-05-30,0.661,0.6648,0.6591,0.6633
2024-05-31,0.6633,0.6673,0.6627,0.6653
2024-06-03,0.6645,0.6695,0.6633,0.6689
2024-06-04,0.6689,0.6699,0.6631,0.6649
2024-06-05,0.6649,0.6665,0.6626,0.6648
2024-06-06,0.6648,0.6683,0.6634,0.6666
2024-06-07,0.6666,0.6681,0.6579,0.6582
2024-06-10,0.6603,0.6611,0.6576,0.661
2024-06-11,0.661,0.6614,0.6589,0.6606
2024-06-12,0.6607,0.6704,0.6597,0.6664
2024-06-13,0.6664,0.6675,0.6626,0.6636
2024-06-14,0.6636,0.6642,0.6592,0.6615
2024-06-17,0.6615,0.6625,0.6585,0.6613
2024-06-18,0.6613,0.6658,0.6601,0.6656
2024-06-19,0.6656,0.6677,0.6654,0.6673
2024-06-20,0.6673,0.6679,0.6648,0.6656
2024-06-21,0.6656,0.667,0.6632,0.6641
2024-06-24,0.6647,0.6668,0.6626,0.6657
2024-06-25,0.6657,0.6673,0.6635,0.6647
2024-06-26,0.6647,0.6689,0.6636,0.6648
2024-06-27,0.6648,0.6673,0.664,0.6647
2024-06-28,0.6647,0.6684,0.662,0.667
2024-07-01,0.6676,0.6687,0.6644,0.666
2024-07-02,0.666,0.6671,0.6634,0.6667
2024-07-03,0.6667,0.6734,0.6665,0.6705
2024-07-04,0.6705,0.6732,0.6703,0.6726
2024-07-05,0.6727,0.6753,0.6713,0.6749
2024-07-08,0.6718,0.6761,0.6712,0.6737
2024-07-09,0.6737,0.6748,0.6724,0.6741
2024-07-10,0.6741,0.6752,0.6732,0.6747
2024-07-11,0.6747,0.6799,0.6744,0.6759
2024-07-12,0.6759,0.6794,0.6754,0.6784
2024-07-15,0.6774,0.6789,0.6753,0.676
2024-07-16,0.676,0.6764,0.6715,0.6734
2024-07-17,0.6734,0.6755,0.6721,0.6729
2024-07-18,0.6729,0.6744,0.6698,0.6706
2024-07-19,0.6706,0.6709,0.668,0.6685
2024-07-22,0.6693,0.6702,0.6631,0.6643
2024-07-23,0.6643,0.6646,0.6611,0.6615
2024-07-24,0.6615,0.6617,0.6578,0.6581
2024-07-25,0.6581,0.6583,0.6515,0.6538
2024-07-26,0.6538,0.6568,0.6535,0.6548
2024-07-29,0.6579,0.6579,0.6524,0.6549
2024-07-30,0.6549,0.6562,0.6529,0.6538
2024-07-31,0.6538,0.6556,0.648,0.6542
2024-08-01,0.6542,0.656,0.6489,0.6501
2024-08-02,0.6501,0.6547,0.6487,0.6511
2024-08-05,0.6531,0.6534,0.635,0.6498
2024-08-06,0.6498,0.6542,0.6472,0.652
2024-08-07,0.652,0.6575,0.651,0.6519
2024-08-08,0.6519,0.6594,0.6508,0.6593
2024-08-09,0.6593,0.6605,0.6567,0.6578
2024-08-12,0.6588,0.6605,0.6565,0.6586
2024-08-13,0.6586,0.6638,0.6579,0.6634
2024-08-14,0.6634,0.6643,0.6596,0.6598
2024-08-15,0.6598,0.6635,0.6571,0.6612
2024-08-16,0.6612,0.6671,0.6608,0.6669
2024-08-19,0.6668,0.6734,0.6654,0.6731
2024-08-20,0.6731,0.6749,0.6713,0.6745
2024-08-21,0.6745,0.6761,0.6731,0.6744
2024-08-22,0.6744,0.6753,0.6697,0.6705
2024-08-23,0.6705,0.6799,0.6702,0.6795
2024-08-26,0.6784,0.6797,0.6767,0.6772
2024-08-27,0.6772,0.6796,0.6762,0.6793
2024-08-28,0.6793,0.6813,0.6764,0.6785
2024-08-29,0.6785,0.6824,0.6781,0.6798
2024-08-30,0.6798,0.6816,0.6752,0.6765
2024-09-02,0.6773,0.6795,0.6757,0.6791
2024-09-03,0.6791,0.6792,0.6708,0.6711
2024-09-04,0.6711,0.6749,0.6686,0.6725
2024-09-05,0.6725,0.6742,0.6714,0.6741
2024-09-06,0.6741,0.6767,0.666,0.6671
2024-09-09,0.6669,0.6689,0.6648,0.6661
2024-09-10,0.6661,0.6677,0.6641,0.6652
2024-09-11,0.6652,0.6676,0.6622,0.6674
2024-09-12,0.6674,0.6725,0.6657,0.6722
2024-09-13,0.6722,0.6733,0.6692,0.6704
2024-09-16,0.6708,0.6754,0.6697,0.6752
2024-09-17,0.6751,0.6769,0.6741,0.6756
2024-09-18,0.6756,0.682,0.6743,0.6764
2024-09-19,0.6764,0.6839,0.6738,0.6814
2024-09-20,0.6814,0.6829,0.6783,0.6807
2024-09-23,0.6805,0.6854,0.6792,0.6838
2024-09-24,0.6838,0.6893,0.6814,0.6892
2024-09-25,0.6892,0.6908,0.6818,0.6823
2024-09-26,0.6823,0.6905,0.6819,0.6896
2024-09-27,0.6896,0.6937,0.6868,0.6903
2024-09-30,0.6912,0.6942,0.6898,0.6913
2024-10-01,0.6913,0.6935,0.6856,0.6883
2024-10-02,0.6883,0.6916,0.6875,0.6885
2024-10-03,0.6885,0.6889,0.683,0.684
2024-10-04,0.684,0.6852,0.6786,0.6795
2024-10-07,0.6802,0.681,0.6743,0.6757
2024-10-08,0.6757,0.6769,0.6715,0.6744
2024-10-09,0.6744,0.6762,0.6708,0.6718
2024-10-10,0.6718,0.6742,0.6702,0.6739
2024-10-11,0.6738,0.6759,0.6725,0.675
2024-10-14,0.6746,0.6753,0.6702,0.6726
